0 6531.86970514
3.92156862745 6520.8220306
7.8431372549 6512.39755809
11.7647058824 6507.57913201
15.6862745098 6507.21382833
19.6078431373 6511.84813864
23.5294117647 6521.37111687
27.4509803922 6535.31209613
31.3725490196 6553.13874987
35.2941176471 6574.19307305
39.2156862745 6597.84577529
43.137254902 6623.46258899
47.0588235294 6650.20751301
50.9803921569 6677.28660638
54.9019607843 6704.13646048
58.8235294118 6730.28565401
62.7450980392 6755.38733185
66.6666666667 6779.08561357
70.5882352941 6800.7740632
74.5098039216 6819.82213522
78.431372549 6835.72898122
82.3529411765 6848.14771303
86.2745098039 6857.06580981
90.1960784314 6862.66310062
94.1176470588 6865.10560426
98.0392156863 6864.64141286
101.960784314 6861.59349423
105.882352941 6856.30619993
109.803921569 6849.21972013
113.725490196 6840.72074116
117.647058824 6830.96965225
121.568627451 6820.03354308
125.490196078 6807.94580791
129.411764706 6794.74020952
133.333333333 6780.58328539
137.254901961 6765.67730042
141.176470588 6750.15027363
145.098039216 6734.10148338
149.019607843 6717.57807404
152.941176471 6700.58913335
156.862745098 6683.17723714
160.784313725 6665.36276273
164.705882353 6647.09862223
168.62745098 6628.3229366
172.549019608 6608.96405217
176.470588235 6588.98044399
180.392156863 6568.43366308
184.31372549 6547.43386684
188.235294118 6526.0933546
192.156862745 6504.53352341
196.078431373 6482.85336262
200 6461.1443314
203.921568627 6439.52585438
207.843137255 6418.11785772
211.764705882 6397.02444571
215.68627451 6376.34629908
219.607843137 6356.17523606
223.529411765 6336.60346401
227.450980392 6317.7417537
231.37254902 6299.70526169
235.294117647 6282.60261871
239.215686275 6266.53614072
243.137254902 6251.59475189
247.058823529 6237.85599533
250.980392157 6225.38970099
254.901960784 6214.25747758
258.823529412 6204.51411634
262.745098039 6196.20361146
266.666666667 6189.35735596
270.588235294 6183.98962666
274.509803922 6180.09094992
278.431372549 6177.63540461
282.352941176 6176.58644717
286.274509804 6176.89844124
290.196078431 6178.52406307
294.117647059 6181.41064262
298.039215686 6185.49398242
301.960784314 6190.70546882
305.882352941 6196.97475185
309.803921569 6204.228865
313.725490196 6212.39884545
317.647058824 6221.41170006
321.568627451 6231.18111717
325.490196078 6241.61935826
329.411764706 6252.64198611
333.333333333 6264.1740445
337.254901961 6276.16458568
341.176470588 6288.57479015
345.098039216 6301.36483107
349.019607843 6314.49874771
352.941176471 6327.94065214
356.862745098 6341.65343476
360.784313725 6355.60635445
364.705882353 6369.76335959
368.62745098 6384.07153271
372.549019608 6398.47087829
376.470588235 6412.89744459
380.392156863 6427.28750914
384.31372549 6441.58932087
388.235294118 6455.75421831
392.156862745 6469.72765858
396.078431373 6483.45311318
400 6496.86918266
403.921568627 6509.91156559
407.843137255 6522.52125989
411.764705882 6534.63728243
415.68627451 6546.1908872
419.607843137 6557.11294732
423.529411765 6567.33468732
427.450980392 6576.79357724
431.37254902 6585.44459259
435.294117647 6593.25072002
439.215686275 6600.17433588
443.137254902 6606.17940053
447.058823529 6611.22665962
450.980392157 6615.27502236
454.901960784 6618.28872821
458.823529412 6620.22879447
462.745098039 6621.04663696
466.666666667 6620.69020676
470.588235294 6619.10352323
474.509803922 6616.23310238
478.431372549 6612.03902672
482.352941176 6606.48569772
486.274509804 6599.53584077
490.196078431 6591.15063078
494.117647059 6581.28235574
498.039215686 6569.88153497
501.960784314 6556.90818135
505.882352941 6542.32529705
509.803921569 6526.09778147
513.725490196 6508.19740358
517.647058824 6488.5988815
521.568627451 6467.29100995
525.490196078 6444.29013986
529.411764706 6419.62814358
533.333333333 6393.34689891
537.254901961 6365.49342474
541.176470588 6336.10602302
545.098039216 6305.2243438
549.019607843 6272.90018873
552.941176471 6239.19140083
556.862745098 6204.16512981
560.784313725 6167.89415418
564.705882353 6130.4440465
568.62745098 6091.88471941
572.549019608 6052.29982036
576.470588235 6011.77336553
580.392156863 5970.38872066
584.31372549 5928.21648936
588.235294118 5885.2935523
592.156862745 5841.6414124
596.078431373 5797.28209169
600 5752.23580432
603.921568627 5706.53294429
607.843137255 5660.20920848
611.764705882 5613.29094331
615.68627451 5565.81204414
619.607843137 5517.82505882
623.529411765 5469.39127008
627.450980392 5420.58586411
631.37254902 5371.48356668
635.294117647 5322.13591331
639.215686275 5272.59364459
643.137254902 5222.92094936
647.058823529 5173.1963482
650.980392157 5123.53219228
654.901960784 5074.05829629
658.823529412 5024.894049
662.745098039 4976.1685667
666.666666667 4928.02847537
670.588235294 4880.62080769
674.509803922 4834.10120191
678.431372549 4788.60518415
682.352941176 4744.20838384
686.274509804 4700.96291248
690.196078431 4658.92104492
694.117647059 4618.13859939
698.039215686 4578.70728668
701.960784314 4540.73385138
705.882352941 4504.30585608
709.803921569 4469.52227944
713.725490196 4436.50220347
717.647058824 4405.37410358
721.568627451 4376.3008467
725.490196078 4349.43471901
729.411764706 4324.86586269
733.333333333 4302.67445593
737.254901961 4282.94650667
741.176470588 4265.80060132
745.098039216 4251.45593001
749.019607843 4240.16577774
752.941176471 4232.14817994
756.862745098 4227.60692681
760.784313725 4226.70177812
764.705882353 4229.54978426
768.62745098 4236.27667572
772.549019608 4246.93814283
776.470588235 4261.45724631
780.392156863 4279.68238396
784.31372549 4301.37969792
788.235294118 4326.30542099
792.156862745 4354.31999901
796.078431373 4385.28752292
800 4419.01870961
803.921568627 4455.25711994
807.843137255 4493.58215828
811.764705882 4533.50772786
815.68627451 4574.61345048
819.607843137 4616.48247095
823.529411765 4658.71461434
827.450980392 4700.96245205
831.37254902 4742.86349387
835.294117647 4784.18557929
839.215686275 4824.97350519
843.137254902 4865.41619679
847.058823529 4905.81772468
850.980392157 4946.49396165
854.901960784 4987.57095657
858.823529412 5029.15016186
862.745098039 5071.4323829
866.666666667 5114.69649382
870.588235294 5159.42081186
874.509803922 5206.15659821
878.431372549 5255.31252912
882.352941176 5307.28918317
886.274509804 5362.51988205
890.196078431 5421.35447046
894.117647059 5484.12627325
898.039215686 5550.92526496
901.960784314 5621.31878288
905.882352941 5694.60215505
909.803921569 5769.92220694
913.725490196 5846.38000092
917.647058824 5923.31971475
921.568627451 6000.12393943
925.490196078 6076.00159987
929.411764706 6150.10123679
933.333333333 6221.43841758
937.254901961 6288.98688289
941.176470588 6351.94041221
945.098039216 6409.50193797
949.019607843 6460.73366231
952.941176471 6504.79016051
956.862745098 6540.91484226
960.784313725 6568.69436415
964.705882353 6588.45180432
968.62745098 6600.90488017
972.549019608 6606.91383419
976.470588235 6607.44995417
980.392156863 6603.31191787
984.31372549 6595.28001873
988.235294118 6584.37397556
992.156862745 6571.62912381
996.078431373 6558.02651835
1000 6544.52375336
