0 2810.29617265
3.92156862745 2806.5947393
7.8431372549 2802.28039087
11.7647058824 2797.73623266
15.6862745098 2793.3529347
19.6078431373 2789.51695576
23.5294117647 2786.61411183
27.4509803922 2785.03090569
31.3725490196 2785.13274388
35.2941176471 2787.24250165
39.2156862745 2791.62030994
43.137254902 2798.43713386
47.0588235294 2807.77215471
50.9803921569 2819.61559081
54.9019607843 2833.85291048
58.8235294118 2850.26363496
62.7450980392 2868.52990178
66.6666666667 2888.24715581
70.5882352941 2908.96736787
74.5098039216 2930.24234018
78.431372549 2951.62991955
82.3529411765 2972.69787304
86.2745098039 2993.01665349
90.1960784314 3012.14126049
94.1176470588 3029.64481338
98.0392156863 3045.15587816
101.960784314 3058.35989744
105.882352941 3069.01918583
109.803921569 3076.97469628
113.725490196 3082.13588169
117.647058824 3084.52779462
121.568627451 3084.32111473
125.490196078 3081.80481705
129.411764706 3077.36035482
133.333333333 3071.39953704
137.254901961 3064.28760617
141.176470588 3056.35262477
145.098039216 3047.90408046
149.019607843 3039.2264162
152.941176471 3030.60454171
156.862745098 3022.29286443
160.784313725 3014.47046944
164.705882353 3007.2813023
168.62745098 3000.84997856
172.549019608 2995.27406469
176.470588235 2990.63415049
180.392156863 2986.92429908
184.31372549 2983.98587996
188.235294118 2981.55584024
192.156862745 2979.31264088
196.078431373 2976.92703006
200 2974.14884353
203.921568627 2970.78338898
207.843137255 2966.64833151
211.764705882 2961.61258229
215.68627451 2955.58980389
219.607843137 2948.55000715
223.529411765 2940.55719879
227.450980392 2931.69448108
231.37254902 2922.00282044
235.294117647 2911.50417553
239.215686275 2900.20637888
243.137254902 2888.16396563
247.058823529 2875.56087423
250.980392157 2862.65538247
254.901960784 2849.72036648
258.823529412 2837.03297903
262.745098039 2824.81613713
266.666666667 2813.26056089
270.588235294 2802.57552947
274.509803922 2792.92282932
278.431372549 2784.38756784
282.352941176 2776.99104709
286.274509804 2770.67268815
290.196078431 2765.36234752
294.117647059 2761.0611823
298.039215686 2757.80496979
301.960784314 2755.63797564
305.882352941 2754.58814976
309.803921569 2754.60299142
313.725490196 2755.59003837
317.647058824 2757.47351273
321.568627451 2760.16644523
325.490196078 2763.58247607
329.411764706 2767.63024325
333.333333333 2772.17706199
337.254901961 2777.11074296
341.176470588 2782.38908207
345.098039216 2788.0133188
349.019607843 2794.02457583
352.941176471 2800.46495855
356.862745098 2807.31460242
360.784313725 2814.52496006
364.705882353 2822.05336732
368.62745098 2829.85449857
372.549019608 2837.90703961
376.470588235 2846.19658651
380.392156863 2854.67688934
384.31372549 2863.30520038
388.235294118 2872.05943905
392.156862745 2880.92881897
396.078431373 2889.92758551
400 2899.06163639
403.921568627 2908.28834728
407.843137255 2917.54009359
411.764705882 2926.73912469
415.68627451 2935.80596095
419.607843137 2944.69003638
423.529411765 2953.35312245
427.450980392 2961.74400012
431.37254902 2969.81539967
435.294117647 2977.52288711
439.215686275 2984.8267293
443.137254902 2991.71032324
447.058823529 2998.16003032
450.980392157 3004.14718269
454.901960784 3009.63920239
458.823529412 3014.59949675
462.745098039 3018.99773972
466.666666667 3022.82972812
470.588235294 3026.10463861
474.509803922 3028.83178508
478.431372549 3031.02184552
482.352941176 3032.6764432
486.274509804 3033.79216951
490.196078431 3034.37281228
494.117647059 3034.41998046
498.039215686 3033.92950147
501.960784314 3032.89365378
505.882352941 3031.29557548
509.803921569 3029.11780674
513.725490196 3026.35248298
517.647058824 3022.9961284
521.568627451 3019.04752233
525.490196078 3014.50398603
529.411764706 3009.35260503
533.333333333 3003.57590186
537.254901961 2997.15928794
541.176470588 2990.09023869
545.098039216 2982.36256392
549.019607843 2973.97501828
552.941176471 2964.92566027
556.862745098 2955.21728045
560.784313725 2944.86020775
564.705882353 2933.87016246
568.62745098 2922.26935485
572.549019608 2910.08041749
576.470588235 2897.31908968
580.392156863 2883.99709879
584.31372549 2870.12443433
588.235294118 2855.71152117
592.156862745 2840.77500089
596.078431373 2825.33502971
600 2809.41143174
603.921568627 2793.02716158
607.843137255 2776.20840693
611.764705882 2758.98572704
615.68627451 2741.39731433
619.607843137 2723.48335985
623.529411765 2705.28127417
627.450980392 2686.8282626
631.37254902 2668.16180147
635.294117647 2649.32229479
639.215686275 2630.35812447
643.137254902 2611.32213682
647.058823529 2592.26807094
650.980392157 2573.25251456
654.901960784 2554.33331596
658.823529412 2535.56933146
662.745098039 2517.02188277
666.666666667 2498.74908026
670.588235294 2480.80112061
674.509803922 2463.22120333
678.431372549 2446.04501102
682.352941176 2429.30257653
686.274509804 2413.02229499
690.196078431 2397.22869187
694.117647059 2381.9407336
698.039215686 2367.17463412
701.960784314 2352.94409465
705.882352941 2339.26164526
709.803921569 2326.14088341
713.725490196 2313.59237157
717.647058824 2301.62032702
721.568627451 2290.22479309
725.490196078 2279.40234808
729.411764706 2269.14774541
733.333333333 2259.45747572
737.254901961 2250.32767552
741.176470588 2241.75219568
745.098039216 2233.72582181
749.019607843 2226.24493568
752.941176471 2219.30725202
756.862745098 2212.91269646
760.784313725 2207.05925337
764.705882353 2201.73894722
768.62745098 2196.9398157
772.549019608 2192.64721574
776.470588235 2188.84509634
780.392156863 2185.5196071
784.31372549 2182.6581487
788.235294118 2180.24825279
792.156862745 2178.28171371
796.078431373 2176.75663144
800 2175.67825048
803.921568627 2175.06064073
807.843137255 2174.92295795
811.764705882 2175.28550449
815.68627451 2176.17191286
819.607843137 2177.61014211
823.529411765 2179.63258466
827.450980392 2182.27831318
831.37254902 2185.59038308
835.294117647 2189.61270709
839.215686275 2194.39281191
843.137254902 2199.98222174
847.058823529 2206.43444499
850.980392157 2213.80423949
854.901960784 2222.14235443
858.823529412 2231.48981723
862.745098039 2241.87874975
866.666666667 2253.33266132
870.588235294 2265.86556009
874.509803922 2279.48378517
878.431372549 2294.18420387
882.352941176 2309.95215782
886.274509804 2326.76537929
890.196078431 2344.59605941
894.117647059 2363.41021114
898.039215686 2383.1677608
901.960784314 2403.81762952
905.882352941 2425.29210012
909.803921569 2447.50840308
913.725490196 2470.36940045
917.647058824 2493.76196439
921.568627451 2517.55839357
925.490196078 2541.61421519
929.411764706 2565.76609221
933.333333333 2589.83808635
937.254901961 2613.64635996
941.176470588 2636.99940512
945.098039216 2659.70056856
949.019607843 2681.54766172
952.941176471 2702.3316439
956.862745098 2721.84390028
960.784313725 2739.88350383
964.705882353 2756.26036964
968.62745098 2770.802598
972.549019608 2783.36343313
976.470588235 2793.82794791
980.392156863 2802.12765119
984.31372549 2808.25322054
