0 3052.45356233
3.92156862745 3008.76198657
7.8431372549 2973.2920767
11.7647058824 2947.44916167
15.6862745098 2932.44339999
19.6078431373 2929.0517297
23.5294117647 2937.11309333
27.4509803922 2955.95028245
31.3725490196 2984.78703346
35.2941176471 3022.66207748
39.2156862745 3068.65265898
43.137254902 3121.82199234
47.0588235294 3180.93888977
50.9803921569 3244.82147372
54.9019607843 3312.59896694
58.8235294118 3383.51928125
62.7450980392 3456.99998424
66.6666666667 3532.43681019
70.5882352941 3608.86145667
74.5098039216 3685.2643809
78.431372549 3760.81172725
82.3529411765 3834.88227333
86.2745098039 3907.32726882
90.1960784314 3978.26624511
94.1176470588 4047.79128007
98.0392156863 4116.10615794
101.960784314 4183.51682316
105.882352941 4250.35374811
109.803921569 4317.07975397
113.725490196 4384.07373393
117.647058824 4451.3792285
121.568627451 4518.90027995
125.490196078 4586.4909382
129.411764706 4654.00421495
133.333333333 4721.48594351
137.254901961 4789.0343804
141.176470588 4856.63785655
145.098039216 4924.24726121
149.019607843 4991.7467145
152.941176471 5058.97001826
156.862745098 5125.80676583
160.784313725 5192.11372607
164.705882353 5257.63779517
168.62745098 5322.10422905
172.549019608 5385.22999142
176.470588235 5446.78436525
180.392156863 5506.70727671
184.31372549 5565.01854318
188.235294118 5621.73420706
192.156862745 5676.88602565
196.078431373 5730.47593406
200 5782.49160054
203.921568627 5832.96590789
207.843137255 5881.91892749
211.764705882 5929.31361714
215.68627451 5975.09355108
219.607843137 6019.18328597
223.529411765 6061.51168616
227.450980392 6102.06267204
231.37254902 6140.83732195
235.294117647 6177.8209118
239.215686275 6212.99239723
243.137254902 6246.3072524
247.058823529 6277.70864043
250.980392157 6307.15561275
254.901960784 6334.60397191
258.823529412 6359.99482985
262.745098039 6383.27003831
266.666666667 6404.37029562
270.588235294 6423.24956966
274.509803922 6439.89980401
278.431372549 6454.33195487
282.352941176 6466.56001882
286.274509804 6476.60464535
290.196078431 6484.48332785
294.117647059 6490.2135602
298.039215686 6493.82510432
301.960784314 6495.34762789
305.882352941 6494.80109297
309.803921569 6492.20426134
313.725490196 6487.57563278
317.647058824 6480.93784125
321.568627451 6472.32850236
325.490196078 6461.79237758
329.411764706 6449.37372946
333.333333333 6435.11977029
337.254901961 6419.07842056
341.176470588 6401.29913623
345.098039216 6381.83874926
349.019607843 6360.75558268
352.941176471 6338.1043889
356.862745098 6313.94162573
360.784313725 6288.32608834
364.705882353 6261.32228861
368.62745098 6233.00797286
372.549019608 6203.46730333
376.470588235 6172.78434451
380.392156863 6141.04476917
384.31372549 6108.33269885
388.235294118 6074.73101236
392.156862745 6040.32614196
396.078431373 6005.20128776
400 5969.43106149
403.921568627 5933.0861809
407.843137255 5896.23301625
411.764705882 5858.93847692
415.68627451 5821.27879867
419.607843137 5783.33156516
423.529411765 5745.17028313
427.450980392 5706.8645662
431.37254902 5668.4739213
435.294117647 5630.0532523
439.215686275 5591.66253523
443.137254902 5553.36020128
447.058823529 5515.20076695
450.980392157 5477.24026676
454.901960784 5439.53353511
458.823529412 5402.14352428
462.745098039 5365.15400847
466.666666667 5328.65786685
470.588235294 5292.7497867
474.509803922 5257.52394516
478.431372549 5223.06315041
482.352941176 5189.44514817
486.274509804 5156.75202916
490.196078431 5125.06233714
494.117647059 5094.44949913
498.039215686 5064.98250831
501.960784314 5036.71823847
505.882352941 5009.71025748
509.803921569 4984.01915924
513.725490196 4959.70017543
517.647058824 4936.79831074
521.568627451 4915.3430993
525.490196078 4895.33453992
529.411764706 4876.75457227
533.333333333 4859.58144096
537.254901961 4843.78297498
541.176470588 4829.31814989
545.098039216 4816.14137994
549.019607843 4804.19679796
552.941176471 4793.43032757
556.862745098 4783.80462609
560.784313725 4775.28673397
564.705882353 4767.84060319
568.62745098 4761.4269885
572.549019608 4755.99387645
576.470588235 4751.48206714
580.392156863 4747.83604865
584.31372549 4744.99466676
588.235294118 4742.88633448
592.156862745 4741.43521678
596.078431373 4740.55883133
600 4740.17612553
603.921568627 4740.22087088
607.843137255 4740.63015404
611.764705882 4741.3359951
615.68627451 4742.26816387
619.607843137 4743.34689115
623.529411765 4744.48877951
627.450980392 4745.62195956
631.37254902 4746.67287311
635.294117647 4747.55636777
639.215686275 4748.19103037
643.137254902 4748.50095809
647.058823529 4748.42727328
650.980392157 4747.9520859
654.901960784 4747.07758171
658.823529412 4745.80340738
662.745098039 4744.13762142
666.666666667 4742.09125465
670.588235294 4739.67411469
674.509803922 4736.91044394
678.431372549 4733.81137743
682.352941176 4730.34652605
686.274509804 4726.47140102
690.196078431 4722.13622086
694.117647059 4717.2996154
698.039215686 4711.96495867
701.960784314 4706.15078984
705.882352941 4699.86019404
709.803921569 4693.09874179
713.725490196 4685.86414122
717.647058824 4678.1529435
721.568627451 4669.99919724
725.490196078 4661.42801305
729.411764706 4652.41577693
733.333333333 4642.93797875
737.254901961 4632.97130099
741.176470588 4622.53685181
745.098039216 4611.77944674
749.019607843 4600.89068564
752.941176471 4590.04330851
756.862745098 4579.39945038
760.784313725 4569.05874072
764.705882353 4559.08111525
768.62745098 4549.55371724
772.549019608 4540.50974349
776.470588235 4531.88181319
780.392156863 4523.54756788
784.31372549 4515.29500389
788.235294118 4506.91872716
792.156862745 4498.34849355
796.078431373 4489.52605412
800 4480.35222671
803.921568627 4470.64566234
807.843137255 4460.00179406
811.764705882 4447.93251208
815.68627451 4434.02985874
819.607843137 4417.90055022
823.529411765 4399.20805495
827.450980392 4377.69460669
831.37254902 4353.07724353
835.294117647 4325.23376292
839.215686275 4294.37221378
843.137254902 4260.87417828
847.058823529 4225.28190922
850.980392157 4188.14882587
854.901960784 4149.77410845
858.823529412 4110.42784256
862.745098039 4070.50387592
866.666666667 4030.51242066
870.588235294 3991.26487102
874.509803922 3953.68550053
878.431372549 3918.51587744
882.352941176 3886.48787939
886.274509804 3858.35704894
890.196078431 3834.76263008
894.117647059 3816.33406245
898.039215686 3803.37892775
901.960784314 3795.51314465
905.882352941 3791.9936603
909.803921569 3791.86889168
913.725490196 3794.1300806
917.647058824 3798.11015251
921.568627451 3803.19440721
925.490196078 3808.53386734
929.411764706 3813.18640903
933.333333333 3815.99801013
937.254901961 3815.7426249
941.176470588 3811.49059215
945.098039216 3802.31998439
949.019607843 3787.1230497
952.941176471 3764.91784817
956.862745098 3734.83044814
960.784313725 3696.45292892
964.705882353 3650.38520906
968.62745098 3597.76246523
972.549019608 3539.91486093
976.470588235 3478.31473162
980.392156863 3414.17499967
984.31372549 3348.67229996
988.235294118 3283.30595062
992.156862745 3219.59342336
996.078431373 3158.98604646
1000 3102.90108656
