0 2592.12768966
3.92156862745 2557.58895198
7.8431372549 2527.34443547
11.7647058824 2502.23433347
15.6862745098 2482.98195545
19.6078431373 2470.05390637
23.5294117647 2463.36038836
27.4509803922 2462.50544713
31.3725490196 2467.03580972
35.2941176471 2476.38874147
39.2156862745 2490.02350312
43.137254902 2507.39121498
47.0588235294 2527.76883855
50.9803921569 2550.4634658
54.9019607843 2574.96864377
58.8235294118 2600.84959934
62.7450980392 2627.77282955
66.6666666667 2655.39263627
70.5882352941 2683.14791673
74.5098039216 2710.45367654
78.431372549 2736.82984806
82.3529411765 2761.92329411
86.2745098039 2785.66196793
90.1960784314 2808.13354923
94.1176470588 2829.41015497
98.0392156863 2849.63018195
101.960784314 2868.99174425
105.882352941 2887.70749306
109.803921569 2906.06901037
113.725490196 2924.31855998
117.647058824 2942.50089435
121.568627451 2960.57839916
125.490196078 2978.482537
129.411764706 2996.14396842
133.333333333 3013.60796932
137.254901961 3030.94995881
141.176470588 3048.17950802
145.098039216 3065.28161479
149.019607843 3082.19685121
152.941176471 3098.83330657
156.862745098 3115.13116369
160.784313725 3131.01018191
164.705882353 3146.32567967
168.62745098 3160.92011783
172.549019608 3174.62937749
176.470588235 3187.32042603
180.392156863 3198.96244626
184.31372549 3209.57228402
188.235294118 3219.16555
192.156862745 3227.76688449
196.078431373 3235.38100825
200 3242.00395975
203.921568627 3247.65955634
207.843137255 3252.36532992
211.764705882 3256.10807192
215.68627451 3258.86481509
219.607843137 3260.60095216
223.529411765 3261.28531872
227.450980392 3260.92052667
231.37254902 3259.51958649
235.294117647 3257.0870175
239.215686275 3253.62277259
243.137254902 3249.10974762
247.058823529 3243.5224025
250.980392157 3236.84485782
254.901960784 3229.05953545
258.823529412 3220.14184898
262.745098039 3210.06860972
266.666666667 3198.81531864
270.588235294 3186.36621586
274.509803922 3172.72973562
278.431372549 3157.92641512
282.352941176 3141.97987985
286.274509804 3124.91771893
290.196078431 3106.76373669
294.117647059 3087.54153332
298.039215686 3067.28279969
301.960784314 3046.0200502
305.882352941 3023.7823599
309.803921569 3000.59912573
313.725490196 2976.49857174
317.647058824 2951.51160379
321.568627451 2925.67858388
325.490196078 2899.04361503
329.411764706 2871.65053862
333.333333333 2843.54316248
337.254901961 2814.7614609
341.176470588 2785.34422026
345.098039216 2755.33390772
349.019607843 2724.77341389
352.941176471 2693.70487781
356.862745098 2662.17179732
360.784313725 2630.21768572
364.705882353 2597.88956609
368.62745098 2565.24294008
372.549019608 2532.33733241
376.470588235 2499.233448
380.392156863 2465.99274954
384.31372549 2432.67372214
388.235294118 2399.33405763
392.156862745 2366.03441671
396.078431373 2332.83502475
400 2299.79456864
403.921568627 2266.97127018
407.843137255 2234.42034457
411.764705882 2202.19804074
415.68627451 2170.36673699
419.607843137 2138.98946092
423.529411765 2108.12754446
427.450980392 2077.83877511
431.37254902 2048.17128053
435.294117647 2019.16883874
439.215686275 1990.87776914
443.137254902 1963.34321676
447.058823529 1936.60952113
450.980392157 1910.7222825
454.901960784 1885.72488857
458.823529412 1861.66549718
462.745098039 1838.60499311
466.666666667 1816.6094157
470.588235294 1795.74654938
474.509803922 1776.0828235
478.431372549 1757.67463532
482.352941176 1740.57421511
486.274509804 1724.8361562
490.196078431 1710.51322365
494.117647059 1697.65761843
498.039215686 1686.3193684
501.960784314 1676.53901251
505.882352941 1668.35428266
509.803921569 1661.8062289
513.725490196 1656.93080464
517.647058824 1653.75702276
521.568627451 1652.30125977
525.490196078 1652.55574877
529.411764706 1654.49820887
533.333333333 1658.10188432
537.254901961 1663.33228891
541.176470588 1670.15094376
545.098039216 1678.51615879
549.019607843 1688.37730525
552.941176471 1699.68369935
556.862745098 1712.39354427
560.784313725 1726.46666315
564.705882353 1741.86205122
568.62745098 1758.53572343
572.549019608 1776.43282058
576.470588235 1795.49365019
580.392156863 1815.66097575
584.31372549 1836.87601285
588.235294118 1859.07899459
592.156862745 1882.21004017
596.078431373 1906.20468385
600 1930.99978539
603.921568627 1956.54048161
607.843137255 1982.7731599
611.764705882 2009.64231478
615.68627451 2037.0894785
619.607843137 2065.0461817
623.529411765 2093.43982334
627.450980392 2122.20332262
631.37254902 2151.26834201
635.294117647 2180.56231349
639.215686275 2210.01527006
643.137254902 2239.55850849
647.058823529 2269.13263668
650.980392157 2298.7011087
654.901960784 2328.23819483
658.823529412 2357.71789568
662.745098039 2387.11802766
666.666666667 2416.41472194
670.588235294 2445.5827448
674.509803922 2474.60545666
678.431372549 2503.46007105
682.352941176 2532.10456196
686.274509804 2560.49074078
690.196078431 2588.56580376
694.117647059 2616.2822239
698.039215686 2643.6186995
701.960784314 2670.56177529
705.882352941 2697.08970306
709.803921569 2723.17949188
713.725490196 2748.79675334
717.647058824 2773.90349707
721.568627451 2798.48289233
725.490196078 2822.51294584
729.411764706 2845.9469807
733.333333333 2868.73942861
737.254901961 2890.8437912
741.176470588 2912.24077583
745.098039216 2932.98542683
749.019607843 2953.16148929
752.941176471 2972.84543225
756.862745098 2992.10810874
760.784313725 3010.98038447
764.705882353 3029.47105477
768.62745098 3047.60819989
772.549019608 3065.39285915
776.470588235 3082.77647629
780.392156863 3099.68379171
784.31372549 3115.98692683
788.235294118 3131.5653295
792.156862745 3146.38187943
796.078431373 3160.40783337
800 3173.5935349
803.921568627 3185.83911234
807.843137255 3196.90463353
811.764705882 3206.49831034
815.68627451 3214.3770199
819.607843137 3220.30757705
823.529411765 3224.09596221
827.450980392 3225.59793269
831.37254902 3224.65265678
835.294117647 3221.19729735
839.215686275 3215.36960784
843.137254902 3207.41248135
847.058823529 3197.6680075
850.980392157 3186.48436245
854.901960784 3174.05205118
858.823529412 3160.54313765
862.745098039 3146.20507796
866.666666667 3131.35676589
870.588235294 3116.50336038
874.509803922 3102.21976965
878.431372549 3088.96794973
882.352941176 3077.20387447
886.274509804 3067.39840638
890.196078431 3059.95037102
894.117647059 3055.2516613
898.039215686 3053.4954832
901.960784314 3054.44805774
905.882352941 3057.65376492
909.803921569 3062.52963286
913.725490196 3068.45590051
917.647058824 3075.01913999
921.568627451 3081.8372747
925.490196078 3088.38373408
929.411764706 3094.07636715
933.333333333 3098.20906913
937.254901961 3100.03336071
941.176470588 3098.98015629
945.098039216 3094.48429127
949.019607843 3085.86417392
952.941176471 3072.51265211
956.862745098 3053.88929828
960.784313725 3029.73492145
964.705882353 3000.39921321
968.62745098 2966.55555307
972.549019608 2928.99331741
976.470588235 2888.5888968
980.392156863 2846.06633214
984.31372549 2802.12881456
988.235294118 2757.67437541
992.156862745 2713.61086409
996.078431373 2670.80126297
1000 2630.08644854
