18.9542483886 1513.45176056
60.784313798 1541.22372262
102.614379207 1756.84298028
144.444444617 1814.79053417
186.274510026 1814.79053417
228.104575435 1814.79053417
269.934640845 1741.93906585
311.764706254 1770.94550541
353.594771663 1848.49248311
395.424837073 1955.948272
437.254902482 2031.11089287
479.084967891 1812.04169834
520.915033301 1612.90276255
562.74509871 1508.32430771
604.575164119 1523.83321429
646.405229529 1670.31896943
688.235294938 1834.01026476
730.065360347 1590.14500802
771.895425757 1467.13818456
813.725491166 1503.0788055
855.555556575 1585.35620452
897.385621985 1585.35620452
939.215687394 1585.35620452
981.045752803 1585.35620452
