0 1 0 0 0 0 0.000000 -nan
0 1 1 0 0 0 0.000000 -nan
0 1 1 1 1 0 0.000000 100.000000
1 1 1 1 1 0 50.000000 100.000000
1 1 1 2 2 0 50.000000 100.000000
1 1 2 2 2 0 50.000000 100.000000
2 1 2 2 2 0 66.666667 100.000000
2 2 2 2 2 0 50.000000 100.000000
2 2 3 2 2 0 50.000000 100.000000
3 2 3 2 2 0 60.000000 100.000000
3 2 4 2 2 0 60.000000 100.000000
3 2 4 3 2 1 60.000000 66.666667
4 2 4 3 2 1 66.666667 66.666667
4 2 5 3 2 1 66.666667 66.666667
5 2 5 3 2 1 71.428571 66.666667
5 2 5 4 2 2 71.428571 50.000000
6 2 5 4 2 2 75.000000 50.000000
6 3 5 4 2 2 66.666667 50.000000
6 3 6 4 2 2 66.666667 50.000000
6 3 7 4 2 2 66.666667 50.000000
6 3 8 4 2 2 66.666667 50.000000
6 3 9 4 2 2 66.666667 50.000000
6 3 10 4 2 2 66.666667 50.000000
7 3 10 4 2 2 70.000000 50.000000
8 3 10 4 2 2 72.727273 50.000000
8 4 10 4 2 2 66.666667 50.000000
8 4 11 4 2 2 66.666667 50.000000
8 5 11 4 2 2 61.538462 50.000000
8 5 11 5 3 2 61.538462 60.000000
8 6 11 5 3 2 57.142857 60.000000
8 6 12 5 3 2 57.142857 60.000000
8 7 12 5 3 2 53.333333 60.000000
9 7 12 5 3 2 56.250000 60.000000
9 7 13 5 3 2 56.250000 60.000000
9 7 13 6 4 2 56.250000 66.666667
9 7 14 6 4 2 56.250000 66.666667
9 7 15 6 4 2 56.250000 66.666667
9 8 15 6 4 2 52.941176 66.666667
10 8 15 6 4 2 55.555556 66.666667
10 8 15 7 5 2 55.555556 71.428571
10 8 16 7 5 2 55.555556 71.428571
11 8 16 7 5 2 57.894737 71.428571
11 8 17 7 5 2 57.894737 71.428571
11 9 17 7 5 2 55.000000 71.428571
12 9 17 7 5 2 57.142857 71.428571
12 9 17 8 6 2 57.142857 75.000000
12 9 18 8 6 2 57.142857 75.000000
13 9 18 8 6 2 59.090909 75.000000
13 10 18 8 6 2 56.521739 75.000000
13 10 18 9 6 3 56.521739 66.666667
13 10 19 9 6 3 56.521739 66.666667
13 10 20 9 6 3 56.521739 66.666667
13 10 21 9 6 3 56.521739 66.666667
13 10 22 9 6 3 56.521739 66.666667
13 10 22 10 6 4 56.521739 60.000000
13 11 22 10 6 4 54.166667 60.000000
13 11 22 11 7 4 54.166667 63.636364
13 11 22 12 7 5 54.166667 58.333333
13 11 22 13 7 6 54.166667 53.846154
13 11 22 14 8 6 54.166667 57.142857
13 11 22 15 9 6 54.166667 60.000000
13 12 22 15 9 6 52.000000 60.000000
13 12 23 15 9 6 52.000000 60.000000
13 12 24 15 9 6 52.000000 60.000000
13 12 25 15 9 6 52.000000 60.000000
13 12 25 16 10 6 52.000000 62.500000
13 12 25 17 11 6 52.000000 64.705882
13 12 26 17 11 6 52.000000 64.705882
13 13 26 17 11 6 50.000000 64.705882
13 14 26 17 11 6 48.148148 64.705882
13 14 26 18 12 6 48.148148 66.666667
13 14 27 18 12 6 48.148148 66.666667
14 14 27 18 12 6 50.000000 66.666667
14 14 28 18 12 6 50.000000 66.666667
14 14 28 19 13 6 50.000000 68.421053
14 14 29 19 13 6 50.000000 68.421053
14 14 30 19 13 6 50.000000 68.421053
14 14 31 19 13 6 50.000000 68.421053
14 14 32 19 13 6 50.000000 68.421053
15 14 32 19 13 6 51.724138 68.421053
15 14 33 19 13 6 51.724138 68.421053
15 14 34 19 13 6 51.724138 68.421053
15 14 35 19 13 6 51.724138 68.421053
16 14 35 19 13 6 53.333333 68.421053
16 14 35 20 13 7 53.333333 65.000000
16 14 36 20 13 7 53.333333 65.000000
16 14 36 21 14 7 53.333333 66.666667
16 14 37 21 14 7 53.333333 66.666667
16 14 38 21 14 7 53.333333 66.666667
16 14 38 22 15 7 53.333333 68.181818
16 14 39 22 15 7 53.333333 68.181818
16 14 39 23 16 7 53.333333 69.565217
16 15 39 23 16 7 51.612903 69.565217
16 15 40 23 16 7 51.612903 69.565217
17 15 40 23 16 7 53.125000 69.565217
18 15 40 23 16 7 54.545455 69.565217
19 15 40 23 16 7 55.882353 69.565217
19 15 41 23 16 7 55.882353 69.565217
19 15 42 23 16 7 55.882353 69.565217
19 15 42 24 16 8 55.882353 66.666667
19 16 42 24 16 8 54.285714 66.666667
20 16 42 24 16 8 55.555556 66.666667
20 16 42 25 17 8 55.555556 68.000000
20 16 43 25 17 8 55.555556 68.000000
20 17 43 25 17 8 54.054054 68.000000
20 18 43 25 17 8 52.631579 68.000000
20 18 44 25 17 8 52.631579 68.000000
21 18 44 25 17 8 53.846154 68.000000
22 18 44 25 17 8 55.000000 68.000000
23 18 44 25 17 8 56.097561 68.000000
23 18 45 25 17 8 56.097561 68.000000
23 19 45 25 17 8 54.761905 68.000000
23 19 46 25 17 8 54.761905 68.000000
23 19 47 25 17 8 54.761905 68.000000
23 19 48 25 17 8 54.761905 68.000000
23 19 48 26 17 9 54.761905 65.384615
23 20 48 26 17 9 53.488372 65.384615
23 20 48 27 17 10 53.488372 62.962963
23 21 48 27 17 10 52.272727 62.962963
23 21 48 28 17 11 52.272727 60.714286
23 22 48 28 17 11 51.111111 60.714286
23 22 48 29 18 11 51.111111 62.068966
23 22 48 30 19 11 51.111111 63.333333
24 22 48 30 19 11 52.173913 63.333333
24 22 48 31 20 11 52.173913 64.516129
24 22 49 31 20 11 52.173913 64.516129
24 23 49 31 20 11 51.063830 64.516129
24 23 49 32 21 11 51.063830 65.625000
24 23 49 33 21 12 51.063830 63.636364
24 23 50 33 21 12 51.063830 63.636364
24 23 51 33 21 12 51.063830 63.636364
25 23 51 33 21 12 52.083333 63.636364
25 23 52 33 21 12 52.083333 63.636364
26 23 52 33 21 12 53.061224 63.636364
26 24 52 33 21 12 52.000000 63.636364
26 24 52 34 22 12 52.000000 64.705882
26 24 52 35 23 12 52.000000 65.714286
26 24 53 35 23 12 52.000000 65.714286
26 24 53 36 23 13 52.000000 63.888889
26 25 53 36 23 13 50.980392 63.888889
26 25 54 36 23 13 50.980392 63.888889
26 25 55 36 23 13 50.980392 63.888889
26 26 55 36 23 13 50.000000 63.888889
26 26 56 36 23 13 50.000000 63.888889
26 26 56 37 23 14 50.000000 62.162162
27 26 56 37 23 14 50.943396 62.162162
27 26 56 38 23 15 50.943396 60.526316
28 26 56 38 23 15 51.851852 60.526316
28 26 57 38 23 15 51.851852 60.526316
28 26 58 38 23 15 51.851852 60.526316
28 26 59 38 23 15 51.851852 60.526316
28 26 59 39 23 16 51.851852 58.974359
29 26 59 39 23 16 52.727273 58.974359
29 26 60 39 23 16 52.727273 58.974359
29 26 61 39 23 16 52.727273 58.974359
29 26 62 39 23 16 52.727273 58.974359
29 27 62 39 23 16 51.785714 58.974359
29 27 63 39 23 16 51.785714 58.974359
29 28 63 39 23 16 50.877193 58.974359
29 28 63 40 24 16 50.877193 60.000000
29 28 64 40 24 16 50.877193 60.000000
30 28 64 40 24 16 51.724138 60.000000
30 28 65 40 24 16 51.724138 60.000000
30 28 66 40 24 16 51.724138 60.000000
30 29 66 40 24 16 50.847458 60.000000
30 29 67 40 24 16 50.847458 60.000000
31 29 67 40 24 16 51.666667 60.000000
31 29 67 41 25 16 51.666667 60.975610
31 29 68 41 25 16 51.666667 60.975610
