18.9542483886 3467.12092252
60.784313798 3494.17223307
102.614379207 3349.52465444
144.444444617 3349.52465444
186.274510026 3349.52465444
228.104575435 3349.52465444
269.934640845 3214.14953993
311.764706254 3191.16855699
353.594771663 3195.76805653
395.424837073 3205.67688552
437.254902482 3292.54973817
479.084967891 3427.53717175
520.915033301 3460.48694755
562.74509871 3354.64652614
604.575164119 3193.70851208
646.405229529 3128.30068299
688.235294938 3262.35958315
730.065360347 3444.90502669
771.895425757 3570.86879918
813.725491166 3572.16886607
855.555556575 3439.89136353
897.385621985 3251.9681297
939.215687394 3483.6673277
981.045752803 3495.08086207
