18.9542483886 3469.25467572
60.784313798 3465.11524235
102.614379207 3439.39107418
144.444444617 3439.39107418
186.274510026 3532.15081576
228.104575435 3644.24731722
269.934640845 3705.83927471
311.764706254 3652.67758868
353.594771663 3544.11120177
395.424837073 3465.71040318
437.254902482 3588.13314672
479.084967891 3710.95622106
520.915033301 3742.20009318
562.74509871 3719.83866767
604.575164119 3627.29315188
646.405229529 3458.57483824
688.235294938 3624.1546315
730.065360347 3730.7952014
771.895425757 3820.49630878
813.725491166 3791.79478783
855.555556575 3794.97948133
897.385621985 3750.47204944
939.215687394 3756.21569383
981.045752803 3728.48829231
