18.9542483886 2218.29784242
60.784313798 2279.52457607
102.614379207 2437.12862036
144.444444617 2515.27390056
186.274510026 2578.56059139
228.104575435 2604.31421815
269.934640845 2624.93852989
311.764706254 2650.86475504
353.594771663 2669.59905904
395.424837073 2677.25393862
437.254902482 2683.67743336
479.084967891 2697.98502905
520.915033301 2733.21994657
562.74509871 2793.54968442
604.575164119 2864.15007373
646.405229529 2914.55387857
688.235294938 2924.3938626
730.065360347 2912.71304079
771.895425757 2919.20310778
813.725491166 2987.38535006
855.555556575 2951.9646934
897.385621985 2870.16456184
939.215687394 2948.79707803
981.045752803 2661.83791076
