18.9542483886 4424.96920962
60.784313798 4472.98875187
102.614379207 4603.92092417
144.444444617 4584.03478917
186.274510026 4577.47333041
228.104575435 4522.98129138
269.934640845 4451.04760181
311.764706254 4373.94582585
353.594771663 4287.36988648
395.424837073 4203.57219849
437.254902482 4149.98399636
479.084967891 4153.79525776
520.915033301 4240.34040845
562.74509871 4417.56961356
604.575164119 4657.50106536
646.405229529 4917.49950079
688.235294938 5158.66407899
730.065360347 5355.87107824
771.895425757 5491.75234247
813.725491166 5590.44806528
855.555556575 5436.95637262
897.385621985 5255.57772624
939.215687394 5493.63814611
981.045752803 5132.488841
