18.9542483886 949.864527354
60.784313798 902.321198382
102.614379207 1101.42863665
144.444444617 1378.5220032
186.274510026 1476.76104253
228.104575435 1476.76104253
269.934640845 1300.84858646
311.764706254 1112.22657034
353.594771663 1205.3335408
395.424837073 1530.25144626
437.254902482 1434.37710803
479.084967891 1359.54677653
520.915033301 1374.04559685
562.74509871 1395.51513487
604.575164119 1457.17563302
646.405229529 1400.02522146
688.235294938 1344.39631943
730.065360347 1329.63597158
771.895425757 1280.65101301
813.725491166 1186.86462113
855.555556575 1097.84354823
897.385621985 1180.1962151
939.215687394 1425.27393836
981.045752803 1387.1360036
