18.9542483886 4390.30983569
60.784313798 4532.83226174
102.614379207 4604.97660607
144.444444617 4614.23406078
186.274510026 4552.98578504
228.104575435 4485.09074473
269.934640845 4418.41351434
311.764706254 4350.93725933
353.594771663 4288.94436499
395.424837073 4236.03656906
437.254902482 4202.62112961
479.084967891 4201.60985718
520.915033301 4268.0419609
562.74509871 4423.38787649
604.575164119 4617.87088439
646.405229529 4805.21588261
688.235294938 4947.08173469
730.065360347 5066.17606194
771.895425757 5190.55659264
813.725491166 5354.69646157
855.555556575 5360.58658936
897.385621985 5338.27177118
939.215687394 5463.48317411
981.045752803 4926.61292841
