18.9542483886 6595.97914879
60.784313798 6722.97416479
102.614379207 6406.88401049
144.444444617 6624.55061761
186.274510026 6813.92341632
228.104575435 7023.78298301
269.934640845 7159.35771333
311.764706254 6880.97651251
353.594771663 6547.10731455
395.424837073 6530.1901512
437.254902482 6733.11452002
479.084967891 6903.6128004
520.915033301 7145.53297749
562.74509871 7153.19675494
604.575164119 6888.61348429
646.405229529 6898.25659827
688.235294938 6898.25659827
730.065360347 7139.44518844
771.895425757 7317.78594848
813.725491166 7200.92432745
855.555556575 7103.15244511
897.385621985 7103.15244511
939.215687394 7251.01656955
981.045752803 7103.15244511
