18.9542483886 913.69714533
60.784313798 960.636722008
102.614379207 1065.01764639
144.444444617 1181.87305965
186.274510026 1166.60059359
228.104575435 1187.99430369
269.934640845 1114.1584232
311.764706254 1077.56842978
353.594771663 1075.74794286
395.424837073 1237.97692628
437.254902482 1305.83013957
479.084967891 1277.65061439
520.915033301 1155.86883232
562.74509871 1173.42814485
604.575164119 1065.52462246
646.405229529 1151.10706324
688.235294938 1252.82361574
730.065360347 1124.86748024
771.895425757 1097.6198239
813.725491166 1005.55771929
855.555556575 837.222818594
897.385621985 921.416648985
939.215687394 1105.0591565
981.045752803 1202.01361956
