18.9542483886 2065.16066488
60.784313798 2046.93909482
102.614379207 2132.81493194
144.444444617 2244.85284776
186.274510026 2623.75203149
228.104575435 2810.85187835
269.934640845 2718.62757849
311.764706254 2400.55681308
353.594771663 2421.40789585
395.424837073 2846.58631903
437.254902482 2893.04650791
479.084967891 2798.08207577
520.915033301 2423.35566753
562.74509871 2563.13460517
604.575164119 2801.64155763
646.405229529 3013.41162956
688.235294938 2827.97408097
730.065360347 2554.47600908
771.895425757 2590.8781655
813.725491166 2317.1685997
855.555556575 2283.99637313
897.385621985 2651.28856216
939.215687394 2840.48250158
981.045752803 2613.39628039
