18.9542483886 1532.12321157
60.784313798 832.588399419
102.614379207 1012.35258604
144.444444617 1305.66639651
186.274510026 1814.27464875
228.104575435 2281.69986543
269.934640845 2086.15113674
311.764706254 1763.05345287
353.594771663 1678.34091647
395.424837073 1830.26328307
437.254902482 2196.47808168
479.084967891 2213.96655241
520.915033301 1951.70241088
562.74509871 1498.12703566
604.575164119 1545.35646911
646.405229529 1993.12874117
688.235294938 2390.90975014
730.065360347 2376.55919528
771.895425757 2154.24227211
813.725491166 1888.99183151
855.555556575 1640.38302112
897.385621985 1593.49839454
939.215687394 2139.73101831
981.045752803 2331.73992727
