1 0 0 0 0 0 100.000000 -nan
1 0 1 0 0 0 100.000000 -nan
1 0 1 1 0 1 100.000000 0.000000
1 0 1 2 0 2 100.000000 0.000000
1 1 1 2 0 2 50.000000 0.000000
1 2 1 2 0 2 33.333333 0.000000
1 2 1 3 1 2 33.333333 33.333333
1 3 1 3 1 2 25.000000 33.333333
1 3 2 3 1 2 25.000000 33.333333
1 3 3 3 1 2 25.000000 33.333333
1 3 4 3 1 2 25.000000 33.333333
1 3 5 3 1 2 25.000000 33.333333
2 3 5 3 1 2 40.000000 33.333333
3 3 5 3 1 2 50.000000 33.333333
3 4 5 3 1 2 42.857143 33.333333
3 4 5 4 2 2 42.857143 50.000000
3 4 5 5 3 2 42.857143 60.000000
3 5 5 5 3 2 37.500000 60.000000
3 6 5 5 3 2 33.333333 60.000000
3 7 5 5 3 2 30.000000 60.000000
3 7 6 5 3 2 30.000000 60.000000
3 7 7 5 3 2 30.000000 60.000000
4 7 7 5 3 2 36.363636 60.000000
4 7 8 5 3 2 36.363636 60.000000
5 7 8 5 3 2 41.666667 60.000000
5 7 9 5 3 2 41.666667 60.000000
5 8 9 5 3 2 38.461538 60.000000
5 8 10 5 3 2 38.461538 60.000000
5 8 10 6 4 2 38.461538 66.666667
5 9 10 6 4 2 35.714286 66.666667
5 9 10 7 5 2 35.714286 71.428571
5 10 10 7 5 2 33.333333 71.428571
5 10 10 8 6 2 33.333333 75.000000
6 10 10 8 6 2 37.500000 75.000000
6 10 10 9 7 2 37.500000 77.777778
6 10 11 9 7 2 37.500000 77.777778
6 11 11 9 7 2 35.294118 77.777778
7 11 11 9 7 2 38.888889 77.777778
8 11 11 9 7 2 42.105263 77.777778
8 11 11 10 8 2 42.105263 80.000000
9 11 11 10 8 2 45.000000 80.000000
9 11 12 10 8 2 45.000000 80.000000
9 11 12 11 9 2 45.000000 81.818182
9 11 12 12 10 2 45.000000 83.333333
9 12 12 12 10 2 42.857143 83.333333
9 12 13 12 10 2 42.857143 83.333333
10 12 13 12 10 2 45.454545 83.333333
10 13 13 12 10 2 43.478261 83.333333
10 14 13 12 10 2 41.666667 83.333333
11 14 13 12 10 2 44.000000 83.333333
11 15 13 12 10 2 42.307692 83.333333
11 16 13 12 10 2 40.740741 83.333333
11 16 14 12 10 2 40.740741 83.333333
11 16 15 12 10 2 40.740741 83.333333
12 16 15 12 10 2 42.857143 83.333333
12 17 15 12 10 2 41.379310 83.333333
12 18 15 12 10 2 40.000000 83.333333
12 19 15 12 10 2 38.709677 83.333333
12 20 15 12 10 2 37.500000 83.333333
12 20 15 13 10 3 37.500000 76.923077
12 20 15 14 10 4 37.500000 71.428571
12 20 16 14 10 4 37.500000 71.428571
12 21 16 14 10 4 36.363636 71.428571
12 22 16 14 10 4 35.294118 71.428571
12 22 17 14 10 4 35.294118 71.428571
12 22 17 15 10 5 35.294118 66.666667
12 22 18 15 10 5 35.294118 66.666667
13 22 18 15 10 5 37.142857 66.666667
13 22 19 15 10 5 37.142857 66.666667
13 23 19 15 10 5 36.111111 66.666667
13 23 20 15 10 5 36.111111 66.666667
14 23 20 15 10 5 37.837838 66.666667
14 24 20 15 10 5 36.842105 66.666667
15 24 20 15 10 5 38.461538 66.666667
15 24 21 15 10 5 38.461538 66.666667
15 24 21 16 10 6 38.461538 62.500000
16 24 21 16 10 6 40.000000 62.500000
17 24 21 16 10 6 41.463415 62.500000
18 24 21 16 10 6 42.857143 62.500000
18 25 21 16 10 6 41.860465 62.500000
18 25 22 16 10 6 41.860465 62.500000
19 25 22 16 10 6 43.181818 62.500000
19 25 22 17 11 6 43.181818 64.705882
19 26 22 17 11 6 42.222222 64.705882
20 26 22 17 11 6 43.478261 64.705882
20 26 23 17 11 6 43.478261 64.705882
20 27 23 17 11 6 42.553191 64.705882
20 27 23 18 11 7 42.553191 61.111111
20 28 23 18 11 7 41.666667 61.111111
20 29 23 18 11 7 40.816327 61.111111
20 29 23 19 11 8 40.816327 57.894737
20 29 23 20 11 9 40.816327 55.000000
20 29 23 21 12 9 40.816327 57.142857
21 29 23 21 12 9 42.000000 57.142857
21 29 23 22 12 10 42.000000 54.545455
21 30 23 22 12 10 41.176471 54.545455
21 30 24 22 12 10 41.176471 54.545455
22 30 24 22 12 10 42.307692 54.545455
23 30 24 22 12 10 43.396226 54.545455
23 31 24 22 12 10 42.592593 54.545455
23 31 25 22 12 10 42.592593 54.545455
23 32 25 22 12 10 41.818182 54.545455
24 32 25 22 12 10 42.857143 54.545455
24 33 25 22 12 10 42.105263 54.545455
24 34 25 22 12 10 41.379310 54.545455
24 35 25 22 12 10 40.677966 54.545455
24 36 25 22 12 10 40.000000 54.545455
24 36 25 23 12 11 40.000000 52.173913
25 36 25 23 12 11 40.983607 52.173913
25 36 26 23 12 11 40.983607 52.173913
25 36 26 24 12 12 40.983607 50.000000
26 36 26 24 12 12 41.935484 50.000000
26 36 27 24 12 12 41.935484 50.000000
26 36 27 25 12 13 41.935484 48.000000
27 36 27 25 12 13 42.857143 48.000000
27 36 27 26 12 14 42.857143 46.153846
27 36 27 27 13 14 42.857143 48.148148
28 36 27 27 13 14 43.750000 48.148148
28 36 27 28 14 14 43.750000 50.000000
28 36 28 28 14 14 43.750000 50.000000
28 37 28 28 14 14 43.076923 50.000000
28 37 28 29 14 15 43.076923 48.275862
28 37 28 30 14 16 43.076923 46.666667
28 38 28 30 14 16 42.424242 46.666667
28 39 28 30 14 16 41.791045 46.666667
28 40 28 30 14 16 41.176471 46.666667
28 40 29 30 14 16 41.176471 46.666667
28 40 29 31 15 16 41.176471 48.387097
28 41 29 31 15 16 40.579710 48.387097
28 42 29 31 15 16 40.000000 48.387097
28 42 29 32 16 16 40.000000 50.000000
28 43 29 32 16 16 39.436620 50.000000
28 44 29 32 16 16 38.888889 50.000000
28 44 29 33 16 17 38.888889 48.484848
28 44 29 34 17 17 38.888889 50.000000
28 44 30 34 17 17 38.888889 50.000000
28 45 30 34 17 17 38.356164 50.000000
28 45 31 34 17 17 38.356164 50.000000
28 46 31 34 17 17 37.837838 50.000000
29 46 31 34 17 17 38.666667 50.000000
30 46 31 34 17 17 39.473684 50.000000
30 46 31 35 18 17 39.473684 51.428571
30 47 31 35 18 17 38.961039 51.428571
30 48 31 35 18 17 38.461538 51.428571
30 48 32 35 18 17 38.461538 51.428571
31 48 32 35 18 17 39.240506 51.428571
32 48 32 35 18 17 40.000000 51.428571
33 48 32 35 18 17 40.740741 51.428571
33 49 32 35 18 17 40.243902 51.428571
33 50 32 35 18 17 39.759036 51.428571
34 50 32 35 18 17 40.476190 51.428571
34 51 32 35 18 17 40.000000 51.428571
34 51 32 36 19 17 40.000000 52.777778
35 51 32 36 19 17 40.697674 52.777778
36 51 32 36 19 17 41.379310 52.777778
36 52 32 36 19 17 40.909091 52.777778
36 52 32 37 20 17 40.909091 54.054054
36 53 32 37 20 17 40.449438 54.054054
36 53 32 38 21 17 40.449438 55.263158
36 54 32 38 21 17 40.000000 55.263158
37 54 32 38 21 17 40.659341 55.263158
37 55 32 38 21 17 40.217391 55.263158
38 55 32 38 21 17 40.860215 55.263158
38 56 32 38 21 17 40.425532 55.263158
39 56 32 38 21 17 41.052632 55.263158
39 57 32 38 21 17 40.625000 55.263158
39 58 32 38 21 17 40.206186 55.263158
40 58 32 38 21 17 40.816327 55.263158
40 58 32 39 21 18 40.816327 53.846154
40 59 32 39 21 18 40.404040 53.846154
40 59 32 40 21 19 40.404040 52.500000
40 59 33 40 21 19 40.404040 52.500000
