18.9542483886 2835.15176617
60.784313798 2756.65196096
102.614379207 2903.50015631
144.444444617 2945.11647202
186.274510026 2945.11647202
228.104575435 2945.11647202
269.934640845 3315.43611187
311.764706254 3493.88375873
353.594771663 3483.76993007
395.424837073 3587.0290162
437.254902482 3538.97237736
479.084967891 3272.33715775
520.915033301 3055.78271603
562.74509871 3154.25261828
604.575164119 3362.72413281
646.405229529 3401.92037502
688.235294938 3369.41809945
730.065360347 3176.78458457
771.895425757 2766.22514803
813.725491166 2649.397255
855.555556575 2921.79693795
897.385621985 3373.04333987
939.215687394 3482.74550202
981.045752803 2908.17490952
