1 0 0 0 0 0 100.000000 -nan
2 0 0 0 0 0 100.000000 -nan
3 0 0 0 0 0 100.000000 -nan
4 0 0 0 0 0 100.000000 -nan
4 0 1 0 0 0 100.000000 -nan
4 0 1 1 1 0 100.000000 100.000000
5 0 1 1 1 0 100.000000 100.000000
5 0 1 2 2 0 100.000000 100.000000
5 1 1 2 2 0 83.333333 100.000000
5 2 1 2 2 0 71.428571 100.000000
5 2 1 3 3 0 71.428571 100.000000
5 2 2 3 3 0 71.428571 100.000000
5 2 2 4 4 0 71.428571 100.000000
5 3 2 4 4 0 62.500000 100.000000
6 3 2 4 4 0 66.666667 100.000000
7 3 2 4 4 0 70.000000 100.000000
7 3 3 4 4 0 70.000000 100.000000
7 3 3 5 5 0 70.000000 100.000000
7 3 3 6 5 1 70.000000 83.333333
8 3 3 6 5 1 72.727273 83.333333
8 4 3 6 5 1 66.666667 83.333333
8 4 4 6 5 1 66.666667 83.333333
8 4 5 6 5 1 66.666667 83.333333
8 4 6 6 5 1 66.666667 83.333333
8 5 6 6 5 1 61.538462 83.333333
9 5 6 6 5 1 64.285714 83.333333
10 5 6 6 5 1 66.666667 83.333333
10 5 6 7 5 2 66.666667 71.428571
10 5 7 7 5 2 66.666667 71.428571
10 5 7 8 6 2 66.666667 75.000000
10 5 8 8 6 2 66.666667 75.000000
10 6 8 8 6 2 62.500000 75.000000
11 6 8 8 6 2 64.705882 75.000000
11 7 8 8 6 2 61.111111 75.000000
11 8 8 8 6 2 57.894737 75.000000
11 8 8 9 7 2 57.894737 77.777778
11 8 8 10 8 2 57.894737 80.000000
11 8 8 11 9 2 57.894737 81.818182
11 8 8 12 10 2 57.894737 83.333333
12 8 8 12 10 2 60.000000 83.333333
12 8 8 13 11 2 60.000000 84.615385
12 8 8 14 11 3 60.000000 78.571429
12 9 8 14 11 3 57.142857 78.571429
13 9 8 14 11 3 59.090909 78.571429
13 10 8 14 11 3 56.521739 78.571429
14 10 8 14 11 3 58.333333 78.571429
14 10 9 14 11 3 58.333333 78.571429
14 11 9 14 11 3 56.000000 78.571429
14 11 10 14 11 3 56.000000 78.571429
14 11 10 15 12 3 56.000000 80.000000
15 11 10 15 12 3 57.692308 80.000000
15 11 11 15 12 3 57.692308 80.000000
15 11 11 16 12 4 57.692308 75.000000
15 12 11 16 12 4 55.555556 75.000000
15 12 11 17 13 4 55.555556 76.470588
15 12 11 18 14 4 55.555556 77.777778
15 12 11 19 15 4 55.555556 78.947368
16 12 11 19 15 4 57.142857 78.947368
16 12 11 20 16 4 57.142857 80.000000
17 12 11 20 16 4 58.620690 80.000000
17 12 11 21 17 4 58.620690 80.952381
17 12 11 22 18 4 58.620690 81.818182
18 12 11 22 18 4 60.000000 81.818182
19 12 11 22 18 4 61.290323 81.818182
19 12 11 23 18 5 61.290323 78.260870
19 12 11 24 18 6 61.290323 75.000000
19 12 11 25 19 6 61.290323 76.000000
19 12 11 26 20 6 61.290323 76.923077
20 12 11 26 20 6 62.500000 76.923077
20 12 12 26 20 6 62.500000 76.923077
20 12 12 27 20 7 62.500000 74.074074
20 12 13 27 20 7 62.500000 74.074074
20 12 13 28 20 8 62.500000 71.428571
20 12 13 29 20 9 62.500000 68.965517
21 12 13 29 20 9 63.636364 68.965517
21 13 13 29 20 9 61.764706 68.965517
21 13 14 29 20 9 61.764706 68.965517
21 13 14 30 20 10 61.764706 66.666667
22 13 14 30 20 10 62.857143 66.666667
22 13 14 31 20 11 62.857143 64.516129
22 13 15 31 20 11 62.857143 64.516129
22 13 15 32 20 12 62.857143 62.500000
23 13 15 32 20 12 63.888889 62.500000
23 14 15 32 20 12 62.162162 62.500000
23 14 15 33 20 13 62.162162 60.606061
24 14 15 33 20 13 63.157895 60.606061
24 14 15 34 21 13 63.157895 61.764706
25 14 15 34 21 13 64.102564 61.764706
25 15 15 34 21 13 62.500000 61.764706
25 16 15 34 21 13 60.975610 61.764706
25 16 15 35 21 14 60.975610 60.000000
25 17 15 35 21 14 59.523810 60.000000
26 17 15 35 21 14 60.465116 60.000000
26 17 16 35 21 14 60.465116 60.000000
27 17 16 35 21 14 61.363636 60.000000
27 17 16 36 22 14 61.363636 61.111111
28 17 16 36 22 14 62.222222 61.111111
28 17 17 36 22 14 62.222222 61.111111
28 17 18 36 22 14 62.222222 61.111111
28 17 19 36 22 14 62.222222 61.111111
28 17 19 37 23 14 62.222222 62.162162
28 18 19 37 23 14 60.869565 62.162162
29 18 19 37 23 14 61.702128 62.162162
29 18 20 37 23 14 61.702128 62.162162
29 18 21 37 23 14 61.702128 62.162162
30 18 21 37 23 14 62.500000 62.162162
30 19 21 37 23 14 61.224490 62.162162
30 20 21 37 23 14 60.000000 62.162162
30 20 21 38 24 14 60.000000 63.157895
30 20 21 39 25 14 60.000000 64.102564
30 21 21 39 25 14 58.823529 64.102564
30 21 22 39 25 14 58.823529 64.102564
30 21 22 40 26 14 58.823529 65.000000
30 21 22 41 27 14 58.823529 65.853659
31 21 22 41 27 14 59.615385 65.853659
31 22 22 41 27 14 58.490566 65.853659
31 22 23 41 27 14 58.490566 65.853659
31 22 24 41 27 14 58.490566 65.853659
31 22 24 42 28 14 58.490566 66.666667
31 22 24 43 28 15 58.490566 65.116279
31 22 24 44 28 16 58.490566 63.636364
31 22 24 45 28 17 58.490566 62.222222
32 22 24 45 28 17 59.259259 62.222222
32 22 24 46 29 17 59.259259 63.043478
32 22 25 46 29 17 59.259259 63.043478
32 22 25 47 30 17 59.259259 63.829787
32 23 25 47 30 17 58.181818 63.829787
32 23 26 47 30 17 58.181818 63.829787
33 23 26 47 30 17 58.928571 63.829787
33 23 26 48 31 17 58.928571 64.583333
34 23 26 48 31 17 59.649123 64.583333
35 23 26 48 31 17 60.344828 64.583333
35 24 26 48 31 17 59.322034 64.583333
35 24 26 49 32 17 59.322034 65.306122
35 24 27 49 32 17 59.322034 65.306122
35 24 27 50 32 18 59.322034 64.000000
35 25 27 50 32 18 58.333333 64.000000
35 25 27 51 33 18 58.333333 64.705882
36 25 27 51 33 18 59.016393 64.705882
37 25 27 51 33 18 59.677419 64.705882
38 25 27 51 33 18 60.317460 64.705882
39 25 27 51 33 18 60.937500 64.705882
39 25 27 52 34 18 60.937500 65.384615
40 25 27 52 34 18 61.538462 65.384615
41 25 27 52 34 18 62.121212 65.384615
42 25 27 52 34 18 62.686567 65.384615
42 26 27 52 34 18 61.764706 65.384615
42 26 27 53 35 18 61.764706 66.037736
42 27 27 53 35 18 60.869565 66.037736
42 27 28 53 35 18 60.869565 66.037736
42 27 28 54 36 18 60.869565 66.666667
42 27 28 55 37 18 60.869565 67.272727
42 28 28 55 37 18 60.000000 67.272727
43 28 28 55 37 18 60.563380 67.272727
43 28 28 56 38 18 60.563380 67.857143
43 29 28 56 38 18 59.722222 67.857143
43 30 28 56 38 18 58.904110 67.857143
43 30 28 57 39 18 58.904110 68.421053
43 31 28 57 39 18 58.108108 68.421053
43 31 29 57 39 18 58.108108 68.421053
43 32 29 57 39 18 57.333333 68.421053
43 33 29 57 39 18 56.578947 68.421053
44 33 29 57 39 18 57.142857 68.421053
44 34 29 57 39 18 56.410256 68.421053
45 34 29 57 39 18 56.962025 68.421053
46 34 29 57 39 18 57.500000 68.421053
46 34 30 57 39 18 57.500000 68.421053
47 34 30 57 39 18 58.024691 68.421053
47 34 31 57 39 18 58.024691 68.421053
47 35 31 57 39 18 57.317073 68.421053
47 35 31 58 40 18 57.317073 68.965517
47 35 31 59 41 18 57.317073 69.491525
47 35 32 59 41 18 57.317073 69.491525
48 35 32 59 41 18 57.831325 69.491525
48 36 32 59 41 18 57.142857 69.491525
48 37 32 59 41 18 56.470588 69.491525
48 38 32 59 41 18 55.813953 69.491525
48 39 32 59 41 18 55.172414 69.491525
48 39 32 60 42 18 55.172414 70.000000
48 40 32 60 42 18 54.545455 70.000000
48 41 32 60 42 18 53.932584 70.000000
49 41 32 60 42 18 54.444444 70.000000
49 41 32 61 42 19 54.444444 68.852459
49 41 33 61 42 19 54.444444 68.852459
49 42 33 61 42 19 53.846154 68.852459
49 42 34 61 42 19 53.846154 68.852459
49 42 34 62 42 20 53.846154 67.741935
49 42 35 62 42 20 53.846154 67.741935
49 43 35 62 42 20 53.260870 67.741935
49 43 36 62 42 20 53.260870 67.741935
50 43 36 62 42 20 53.763441 67.741935
50 44 36 62 42 20 53.191489 67.741935
51 44 36 62 42 20 53.684211 67.741935
51 45 36 62 42 20 53.125000 67.741935
51 45 36 63 42 21 53.125000 66.666667
51 46 36 63 42 21 52.577320 66.666667
52 46 36 63 42 21 53.061224 66.666667
53 46 36 63 42 21 53.535354 66.666667
54 46 36 63 42 21 54.000000 66.666667
54 46 36 64 42 22 54.000000 65.625000
54 47 36 64 42 22 53.465347 65.625000
54 47 37 64 42 22 53.465347 65.625000
54 47 38 64 42 22 53.465347 65.625000
54 47 38 65 43 22 53.465347 66.153846
54 47 38 66 44 22 53.465347 66.666667
54 47 39 66 44 22 53.465347 66.666667
54 48 39 66 44 22 52.941176 66.666667
55 48 39 66 44 22 53.398058 66.666667
55 49 39 66 44 22 52.884615 66.666667
56 49 39 66 44 22 53.333333 66.666667
57 49 39 66 44 22 53.773585 66.666667
58 49 39 66 44 22 54.205607 66.666667
58 49 40 66 44 22 54.205607 66.666667
58 49 41 66 44 22 54.205607 66.666667
58 49 41 67 45 22 54.205607 67.164179
59 49 41 67 45 22 54.629630 67.164179
59 50 41 67 45 22 54.128440 67.164179
59 50 42 67 45 22 54.128440 67.164179
59 51 42 67 45 22 53.636364 67.164179
59 51 42 68 46 22 53.636364 67.647059
60 51 42 68 46 22 54.054054 67.647059
60 51 42 69 47 22 54.054054 68.115942
60 52 42 69 47 22 53.571429 68.115942
60 52 42 70 48 22 53.571429 68.571429
61 52 42 70 48 22 53.982301 68.571429
62 52 42 70 48 22 54.385965 68.571429
62 53 42 70 48 22 53.913043 68.571429
62 54 42 70 48 22 53.448276 68.571429
62 54 42 71 49 22 53.448276 69.014085
62 55 42 71 49 22 52.991453 69.014085
63 55 42 71 49 22 53.389831 69.014085
63 55 42 72 50 22 53.389831 69.444444
64 55 42 72 50 22 53.781513 69.444444
64 55 43 72 50 22 53.781513 69.444444
64 56 43 72 50 22 53.333333 69.444444
64 56 44 72 50 22 53.333333 69.444444
65 56 44 72 50 22 53.719008 69.444444
65 56 44 73 51 22 53.719008 69.863014
66 56 44 73 51 22 54.098361 69.863014
67 56 44 73 51 22 54.471545 69.863014
68 56 44 73 51 22 54.838710 69.863014
68 56 44 74 52 22 54.838710 70.270270
68 56 44 75 53 22 54.838710 70.666667
68 56 44 76 54 22 54.838710 71.052632
69 56 44 76 54 22 55.200000 71.052632
69 56 44 77 55 22 55.200000 71.428571
70 56 44 77 55 22 55.555556 71.428571
