1 0 0 0 0 0 100.000000 -nan
2 0 0 0 0 0 100.000000 -nan
3 0 0 0 0 0 100.000000 -nan
3 1 0 0 0 0 75.000000 -nan
4 1 0 0 0 0 80.000000 -nan
4 2 0 0 0 0 66.666667 -nan
4 3 0 0 0 0 57.142857 -nan
5 3 0 0 0 0 62.500000 -nan
5 4 0 0 0 0 55.555556 -nan
5 5 0 0 0 0 50.000000 -nan
6 5 0 0 0 0 54.545455 -nan
7 5 0 0 0 0 58.333333 -nan
7 6 0 0 0 0 53.846154 -nan
8 6 0 0 0 0 57.142857 -nan
8 7 0 0 0 0 53.333333 -nan
9 7 0 0 0 0 56.250000 -nan
10 7 0 0 0 0 58.823529 -nan
11 7 0 0 0 0 61.111111 -nan
11 8 0 0 0 0 57.894737 -nan
12 8 0 0 0 0 60.000000 -nan
12 9 0 0 0 0 57.142857 -nan
12 10 0 0 0 0 54.545455 -nan
12 11 0 0 0 0 52.173913 -nan
12 12 0 0 0 0 50.000000 -nan
13 12 0 0 0 0 52.000000 -nan
14 12 0 0 0 0 53.846154 -nan
15 12 0 0 0 0 55.555556 -nan
16 12 0 0 0 0 57.142857 -nan
16 13 0 0 0 0 55.172414 -nan
16 14 0 0 0 0 53.333333 -nan
16 15 0 0 0 0 51.612903 -nan
17 15 0 0 0 0 53.125000 -nan
17 16 0 0 0 0 51.515152 -nan
18 16 0 0 0 0 52.941176 -nan
18 17 0 0 0 0 51.428571 -nan
19 17 0 0 0 0 52.777778 -nan
19 18 0 0 0 0 51.351351 -nan
20 18 0 0 0 0 52.631579 -nan
21 18 0 0 0 0 53.846154 -nan
22 18 0 0 0 0 55.000000 -nan
22 19 0 0 0 0 53.658537 -nan
23 19 0 0 0 0 54.761905 -nan
23 20 0 0 0 0 53.488372 -nan
24 20 0 0 0 0 54.545455 -nan
24 21 0 0 0 0 53.333333 -nan
24 22 0 0 0 0 52.173913 -nan
25 22 0 0 0 0 53.191489 -nan
26 22 0 0 0 0 54.166667 -nan
26 23 0 0 0 0 53.061224 -nan
26 24 0 0 0 0 52.000000 -nan
27 24 0 0 0 0 52.941176 -nan
28 24 0 0 0 0 53.846154 -nan
28 25 0 0 0 0 52.830189 -nan
29 25 0 0 0 0 53.703704 -nan
30 25 0 0 0 0 54.545455 -nan
31 25 0 0 0 0 55.357143 -nan
32 25 0 0 0 0 56.140351 -nan
33 25 0 0 0 0 56.896552 -nan
33 26 0 0 0 0 55.932203 -nan
33 27 0 0 0 0 55.000000 -nan
33 28 0 0 0 0 54.098361 -nan
33 29 0 0 0 0 53.225806 -nan
33 30 0 0 0 0 52.380952 -nan
34 30 0 0 0 0 53.125000 -nan
34 31 0 0 0 0 52.307692 -nan
35 31 0 0 0 0 53.030303 -nan
36 31 0 0 0 0 53.731343 -nan
36 32 0 0 0 0 52.941176 -nan
37 32 0 0 0 0 53.623188 -nan
37 33 0 0 0 0 52.857143 -nan
37 34 0 0 0 0 52.112676 -nan
38 34 0 0 0 0 52.777778 -nan
39 34 0 0 0 0 53.424658 -nan
40 34 0 0 0 0 54.054054 -nan
40 35 0 0 0 0 53.333333 -nan
40 36 0 0 0 0 52.631579 -nan
41 36 0 0 0 0 53.246753 -nan
42 36 0 0 0 0 53.846154 -nan
43 36 0 0 0 0 54.430380 -nan
43 37 0 0 0 0 53.750000 -nan
43 38 0 0 0 0 53.086420 -nan
44 38 0 0 0 0 53.658537 -nan
44 39 0 0 0 0 53.012048 -nan
44 40 0 0 0 0 52.380952 -nan
45 40 0 0 0 0 52.941176 -nan
45 41 0 0 0 0 52.325581 -nan
45 42 0 0 0 0 51.724138 -nan
45 43 0 0 0 0 51.136364 -nan
46 43 0 0 0 0 51.685393 -nan
47 43 0 0 0 0 52.222222 -nan
47 44 0 0 0 0 51.648352 -nan
47 45 0 0 0 0 51.086957 -nan
47 46 0 0 0 0 50.537634 -nan
48 46 0 0 0 0 51.063830 -nan
48 47 0 0 0 0 50.526316 -nan
49 47 0 0 0 0 51.041667 -nan
50 47 0 0 0 0 51.546392 -nan
51 47 0 0 0 0 52.040816 -nan
51 48 0 0 0 0 51.515152 -nan
52 48 0 0 0 0 52.000000 -nan
53 48 0 0 0 0 52.475248 -nan
53 49 0 0 0 0 51.960784 -nan
54 49 0 0 0 0 52.427184 -nan
54 50 0 0 0 0 51.923077 -nan
55 50 0 0 0 0 52.380952 -nan
55 51 0 0 0 0 51.886792 -nan
55 52 0 0 0 0 51.401869 -nan
55 53 0 0 0 0 50.925926 -nan
55 54 0 0 0 0 50.458716 -nan
55 55 0 0 0 0 50.000000 -nan
55 56 0 0 0 0 49.549550 -nan
55 57 0 0 0 0 49.107143 -nan
56 57 0 0 0 0 49.557522 -nan
57 57 0 0 0 0 50.000000 -nan
57 58 0 0 0 0 49.565217 -nan
57 59 0 0 0 0 49.137931 -nan
58 59 0 0 0 0 49.572650 -nan
58 60 0 0 0 0 49.152542 -nan
59 60 0 0 0 0 49.579832 -nan
60 60 0 0 0 0 50.000000 -nan
61 60 0 0 0 0 50.413223 -nan
61 61 0 0 0 0 50.000000 -nan
61 62 0 0 0 0 49.593496 -nan
62 62 0 0 0 0 50.000000 -nan
63 62 0 0 0 0 50.400000 -nan
63 63 0 0 0 0 50.000000 -nan
63 64 0 0 0 0 49.606299 -nan
63 65 0 0 0 0 49.218750 -nan
63 66 0 0 0 0 48.837209 -nan
64 66 0 0 0 0 49.230769 -nan
65 66 0 0 0 0 49.618321 -nan
66 66 0 0 0 0 50.000000 -nan
66 67 0 0 0 0 49.624060 -nan
66 68 0 0 0 0 49.253731 -nan
66 69 0 0 0 0 48.888889 -nan
66 70 0 0 0 0 48.529412 -nan
67 70 0 0 0 0 48.905109 -nan
67 71 0 0 0 0 48.550725 -nan
67 72 0 0 0 0 48.201439 -nan
67 73 0 0 0 0 47.857143 -nan
68 73 0 0 0 0 48.226950 -nan
68 74 0 0 0 0 47.887324 -nan
68 75 0 0 0 0 47.552448 -nan
68 76 0 0 0 0 47.222222 -nan
69 76 0 0 0 0 47.586207 -nan
70 76 0 0 0 0 47.945205 -nan
70 77 0 0 0 0 47.619048 -nan
71 77 0 0 0 0 47.972973 -nan
71 78 0 0 0 0 47.651007 -nan
71 79 0 0 0 0 47.333333 -nan
71 80 0 0 0 0 47.019868 -nan
71 81 0 0 0 0 46.710526 -nan
71 82 0 0 0 0 46.405229 -nan
72 82 0 0 0 0 46.753247 -nan
72 83 0 0 0 0 46.451613 -nan
72 84 0 0 0 0 46.153846 -nan
72 85 0 0 0 0 45.859873 -nan
73 85 0 0 0 0 46.202532 -nan
73 86 0 0 0 0 45.911950 -nan
74 86 0 0 0 0 46.250000 -nan
75 86 0 0 0 0 46.583851 -nan
75 87 0 0 0 0 46.296296 -nan
75 88 0 0 0 0 46.012270 -nan
75 89 0 0 0 0 45.731707 -nan
75 90 0 0 0 0 45.454545 -nan
76 90 0 0 0 0 45.783133 -nan
77 90 0 0 0 0 46.107784 -nan
77 91 0 0 0 0 45.833333 -nan
77 92 0 0 0 0 45.562130 -nan
77 93 0 0 0 0 45.294118 -nan
78 93 0 0 0 0 45.614035 -nan
78 94 0 0 0 0 45.348837 -nan
79 94 0 0 0 0 45.664740 -nan
80 94 0 0 0 0 45.977011 -nan
81 94 0 0 0 0 46.285714 -nan
81 95 0 0 0 0 46.022727 -nan
82 95 0 0 0 0 46.327684 -nan
82 96 0 0 0 0 46.067416 -nan
82 97 0 0 0 0 45.810056 -nan
82 98 0 0 0 0 45.555556 -nan
83 98 0 0 0 0 45.856354 -nan
83 99 0 0 0 0 45.604396 -nan
84 99 0 0 0 0 45.901639 -nan
85 99 0 0 0 0 46.195652 -nan
85 100 0 0 0 0 45.945946 -nan
85 101 0 0 0 0 45.698925 -nan
85 102 0 0 0 0 45.454545 -nan
85 103 0 0 0 0 45.212766 -nan
86 103 0 0 0 0 45.502646 -nan
86 104 0 0 0 0 45.263158 -nan
87 104 0 0 0 0 45.549738 -nan
87 105 0 0 0 0 45.312500 -nan
87 106 0 0 0 0 45.077720 -nan
87 107 0 0 0 0 44.845361 -nan
87 108 0 0 0 0 44.615385 -nan
88 108 0 0 0 0 44.897959 -nan
89 108 0 0 0 0 45.177665 -nan
89 109 0 0 0 0 44.949495 -nan
90 109 0 0 0 0 45.226131 -nan
90 110 0 0 0 0 45.000000 -nan
90 111 0 0 0 0 44.776119 -nan
91 111 0 0 0 0 45.049505 -nan
92 111 0 0 0 0 45.320197 -nan
93 111 0 0 0 0 45.588235 -nan
94 111 0 0 0 0 45.853659 -nan
94 112 0 0 0 0 45.631068 -nan
94 113 0 0 0 0 45.410628 -nan
94 114 0 0 0 0 45.192308 -nan
94 115 0 0 0 0 44.976077 -nan
94 116 0 0 0 0 44.761905 -nan
94 117 0 0 0 0 44.549763 -nan
94 118 0 0 0 0 44.339623 -nan
95 118 0 0 0 0 44.600939 -nan
95 119 0 0 0 0 44.392523 -nan
95 120 0 0 0 0 44.186047 -nan
96 120 0 0 0 0 44.444444 -nan
96 121 0 0 0 0 44.239631 -nan
96 122 0 0 0 0 44.036697 -nan
97 122 0 0 0 0 44.292237 -nan
97 123 0 0 0 0 44.090909 -nan
97 124 0 0 0 0 43.891403 -nan
98 124 0 0 0 0 44.144144 -nan
98 125 0 0 0 0 43.946188 -nan
98 126 0 0 0 0 43.750000 -nan
99 126 0 0 0 0 44.000000 -nan
99 127 0 0 0 0 43.805310 -nan
100 127 0 0 0 0 44.052863 -nan
100 128 0 0 0 0 43.859649 -nan
100 129 0 0 0 0 43.668122 -nan
100 130 0 0 0 0 43.478261 -nan
100 131 0 0 0 0 43.290043 -nan
101 131 0 0 0 0 43.534483 -nan
101 132 0 0 0 0 43.347639 -nan
101 133 0 0 0 0 43.162393 -nan
101 134 0 0 0 0 42.978723 -nan
102 134 0 0 0 0 43.220339 -nan
102 135 0 0 0 0 43.037975 -nan
103 135 0 0 0 0 43.277311 -nan
103 136 0 0 0 0 43.096234 -nan
104 136 0 0 0 0 43.333333 -nan
105 136 0 0 0 0 43.568465 -nan
105 137 0 0 0 0 43.388430 -nan
105 138 0 0 0 0 43.209877 -nan
106 138 0 0 0 0 43.442623 -nan
107 138 0 0 0 0 43.673469 -nan
108 138 0 0 0 0 43.902439 -nan
108 139 0 0 0 0 43.724696 -nan
108 140 0 0 0 0 43.548387 -nan
109 140 0 0 0 0 43.775100 -nan
109 141 0 0 0 0 43.600000 -nan
110 141 0 0 0 0 43.824701 -nan
111 141 0 0 0 0 44.047619 -nan
111 142 0 0 0 0 43.873518 -nan
111 143 0 0 0 0 43.700787 -nan
112 143 0 0 0 0 43.921569 -nan
113 143 0 0 0 0 44.140625 -nan
113 144 0 0 0 0 43.968872 -nan
114 144 0 0 0 0 44.186047 -nan
