18.9542483886 2103.7904062
60.784313798 2172.50989749
102.614379207 2349.38563735
144.444444617 2454.12883374
186.274510026 2546.21306609
228.104575435 2598.00407596
269.934640845 2637.13414435
311.764706254 2670.83166742
353.594771663 2688.20277046
395.424837073 2688.47223891
437.254902482 2685.23860583
479.084967891 2691.18237166
520.915033301 2722.71596213
562.74509871 2786.04859479
604.575164119 2864.29956378
646.405229529 2923.85133618
688.235294938 2940.7342139
730.065360347 2930.33657244
771.895425757 2929.08809281
813.725491166 2979.00338471
855.555556575 2918.02365366
897.385621985 2807.86304931
939.215687394 2860.31225828
981.045752803 2554.39635751
