1 0 0 0 0 0 100.000000 -nan
2 0 0 0 0 0 100.000000 -nan
2 1 0 0 0 0 66.666667 -nan
2 1 1 0 0 0 66.666667 -nan
2 1 1 1 0 1 66.666667 0.000000
2 1 2 1 0 1 66.666667 0.000000
2 1 3 1 0 1 66.666667 0.000000
2 1 4 1 0 1 66.666667 0.000000
2 1 5 1 0 1 66.666667 0.000000
2 1 6 1 0 1 66.666667 0.000000
2 1 6 2 1 1 66.666667 50.000000
2 1 6 3 2 1 66.666667 66.666667
3 1 6 3 2 1 75.000000 66.666667
3 1 6 4 2 2 75.000000 50.000000
3 1 6 5 2 3 75.000000 40.000000
3 1 7 5 2 3 75.000000 40.000000
3 1 8 5 2 3 75.000000 40.000000
3 2 8 5 2 3 60.000000 40.000000
3 2 9 5 2 3 60.000000 40.000000
3 3 9 5 2 3 50.000000 40.000000
3 3 10 5 2 3 50.000000 40.000000
4 3 10 5 2 3 57.142857 40.000000
5 3 10 5 2 3 62.500000 40.000000
6 3 10 5 2 3 66.666667 40.000000
6 4 10 5 2 3 60.000000 40.000000
6 5 10 5 2 3 54.545455 40.000000
6 5 11 5 2 3 54.545455 40.000000
6 6 11 5 2 3 50.000000 40.000000
6 7 11 5 2 3 46.153846 40.000000
6 7 12 5 2 3 46.153846 40.000000
6 7 13 5 2 3 46.153846 40.000000
7 7 13 5 2 3 50.000000 40.000000
7 8 13 5 2 3 46.666667 40.000000
7 9 13 5 2 3 43.750000 40.000000
8 9 13 5 2 3 47.058824 40.000000
8 9 14 5 2 3 47.058824 40.000000
8 10 14 5 2 3 44.444444 40.000000
8 11 14 5 2 3 42.105263 40.000000
8 11 15 5 2 3 42.105263 40.000000
9 11 15 5 2 3 45.000000 40.000000
9 11 15 6 3 3 45.000000 50.000000
9 11 16 6 3 3 45.000000 50.000000
9 12 16 6 3 3 42.857143 50.000000
10 12 16 6 3 3 45.454545 50.000000
10 12 16 7 4 3 45.454545 57.142857
10 12 17 7 4 3 45.454545 57.142857
10 12 18 7 4 3 45.454545 57.142857
10 13 18 7 4 3 43.478261 57.142857
10 13 19 7 4 3 43.478261 57.142857
10 14 19 7 4 3 41.666667 57.142857
10 14 20 7 4 3 41.666667 57.142857
10 15 20 7 4 3 40.000000 57.142857
11 15 20 7 4 3 42.307692 57.142857
11 15 21 7 4 3 42.307692 57.142857
11 15 21 8 5 3 42.307692 62.500000
11 15 21 9 6 3 42.307692 66.666667
11 15 21 10 6 4 42.307692 60.000000
11 15 22 10 6 4 42.307692 60.000000
11 16 22 10 6 4 40.740741 60.000000
11 16 23 10 6 4 40.740741 60.000000
11 16 23 11 6 5 40.740741 54.545455
11 16 23 12 6 6 40.740741 50.000000
11 16 23 13 7 6 40.740741 53.846154
12 16 23 13 7 6 42.857143 53.846154
12 17 23 13 7 6 41.379310 53.846154
12 18 23 13 7 6 40.000000 53.846154
12 19 23 13 7 6 38.709677 53.846154
12 20 23 13 7 6 37.500000 53.846154
12 20 23 14 7 7 37.500000 50.000000
12 20 23 15 7 8 37.500000 46.666667
12 20 23 16 7 9 37.500000 43.750000
12 21 23 16 7 9 36.363636 43.750000
12 21 24 16 7 9 36.363636 43.750000
12 21 25 16 7 9 36.363636 43.750000
12 21 25 17 7 10 36.363636 41.176471
12 22 25 17 7 10 35.294118 41.176471
12 22 25 18 7 11 35.294118 38.888889
12 23 25 18 7 11 34.285714 38.888889
12 24 25 18 7 11 33.333333 38.888889
12 25 25 18 7 11 32.432432 38.888889
12 26 25 18 7 11 31.578947 38.888889
12 27 25 18 7 11 30.769231 38.888889
12 28 25 18 7 11 30.000000 38.888889
12 29 25 18 7 11 29.268293 38.888889
12 30 25 18 7 11 28.571429 38.888889
13 30 25 18 7 11 30.232558 38.888889
13 31 25 18 7 11 29.545455 38.888889
13 31 26 18 7 11 29.545455 38.888889
13 31 26 19 7 12 29.545455 36.842105
13 31 26 20 7 13 29.545455 35.000000
14 31 26 20 7 13 31.111111 35.000000
14 31 26 21 8 13 31.111111 38.095238
14 32 26 21 8 13 30.434783 38.095238
14 33 26 21 8 13 29.787234 38.095238
15 33 26 21 8 13 31.250000 38.095238
15 34 26 21 8 13 30.612245 38.095238
15 34 26 22 8 14 30.612245 36.363636
15 34 27 22 8 14 30.612245 36.363636
15 34 28 22 8 14 30.612245 36.363636
15 34 29 22 8 14 30.612245 36.363636
15 35 29 22 8 14 30.000000 36.363636
16 35 29 22 8 14 31.372549 36.363636
16 36 29 22 8 14 30.769231 36.363636
16 37 29 22 8 14 30.188679 36.363636
16 38 29 22 8 14 29.629630 36.363636
16 39 29 22 8 14 29.090909 36.363636
16 40 29 22 8 14 28.571429 36.363636
16 40 30 22 8 14 28.571429 36.363636
16 40 31 22 8 14 28.571429 36.363636
16 40 31 23 9 14 28.571429 39.130435
17 40 31 23 9 14 29.824561 39.130435
17 41 31 23 9 14 29.310345 39.130435
17 41 32 23 9 14 29.310345 39.130435
18 41 32 23 9 14 30.508475 39.130435
18 41 32 24 9 15 30.508475 37.500000
19 41 32 24 9 15 31.666667 37.500000
19 41 32 25 9 16 31.666667 36.000000
20 41 32 25 9 16 32.786885 36.000000
20 42 32 25 9 16 32.258065 36.000000
20 43 32 25 9 16 31.746032 36.000000
20 44 32 25 9 16 31.250000 36.000000
20 45 32 25 9 16 30.769231 36.000000
21 45 32 25 9 16 31.818182 36.000000
21 46 32 25 9 16 31.343284 36.000000
21 47 32 25 9 16 30.882353 36.000000
21 48 32 25 9 16 30.434783 36.000000
21 48 32 26 9 17 30.434783 34.615385
21 49 32 26 9 17 30.000000 34.615385
21 50 32 26 9 17 29.577465 34.615385
22 50 32 26 9 17 30.555556 34.615385
22 51 32 26 9 17 30.136986 34.615385
22 52 32 26 9 17 29.729730 34.615385
22 52 32 27 9 18 29.729730 33.333333
22 52 33 27 9 18 29.729730 33.333333
23 52 33 27 9 18 30.666667 33.333333
23 52 33 28 9 19 30.666667 32.142857
23 53 33 28 9 19 30.263158 32.142857
23 54 33 28 9 19 29.870130 32.142857
24 54 33 28 9 19 30.769231 32.142857
24 55 33 28 9 19 30.379747 32.142857
24 56 33 28 9 19 30.000000 32.142857
24 56 34 28 9 19 30.000000 32.142857
24 56 34 29 10 19 30.000000 34.482759
25 56 34 29 10 19 30.864198 34.482759
25 57 34 29 10 19 30.487805 34.482759
26 57 34 29 10 19 31.325301 34.482759
26 58 34 29 10 19 30.952381 34.482759
27 58 34 29 10 19 31.764706 34.482759
27 58 34 30 10 20 31.764706 33.333333
27 58 34 31 10 21 31.764706 32.258065
27 58 34 32 11 21 31.764706 34.375000
27 58 34 33 11 22 31.764706 33.333333
27 58 34 34 12 22 31.764706 35.294118
27 58 34 35 12 23 31.764706 34.285714
27 59 34 35 12 23 31.395349 34.285714
28 59 34 35 12 23 32.183908 34.285714
28 60 34 35 12 23 31.818182 34.285714
29 60 34 35 12 23 32.584270 34.285714
29 61 34 35 12 23 32.222222 34.285714
29 61 34 36 13 23 32.222222 36.111111
29 61 34 37 14 23 32.222222 37.837838
29 61 34 38 15 23 32.222222 39.473684
29 62 34 38 15 23 31.868132 39.473684
29 63 34 38 15 23 31.521739 39.473684
29 64 34 38 15 23 31.182796 39.473684
29 64 34 39 15 24 31.182796 38.461538
29 64 34 40 16 24 31.182796 40.000000
29 65 34 40 16 24 30.851064 40.000000
29 66 34 40 16 24 30.526316 40.000000
29 66 35 40 16 24 30.526316 40.000000
29 67 35 40 16 24 30.208333 40.000000
29 68 35 40 16 24 29.896907 40.000000
30 68 35 40 16 24 30.612245 40.000000
30 69 35 40 16 24 30.303030 40.000000
30 70 35 40 16 24 30.000000 40.000000
30 70 36 40 16 24 30.000000 40.000000
30 70 36 41 16 25 30.000000 39.024390
30 70 36 42 16 26 30.000000 38.095238
30 71 36 42 16 26 29.702970 38.095238
31 71 36 42 16 26 30.392157 38.095238
31 72 36 42 16 26 30.097087 38.095238
31 72 36 43 16 27 30.097087 37.209302
31 73 36 43 16 27 29.807692 37.209302
32 73 36 43 16 27 30.476190 37.209302
33 73 36 43 16 27 31.132075 37.209302
33 73 37 43 16 27 31.132075 37.209302
33 73 37 44 16 28 31.132075 36.363636
33 73 37 45 16 29 31.132075 35.555556
33 73 37 46 16 30 31.132075 34.782609
33 73 37 47 16 31 31.132075 34.042553
33 74 37 47 16 31 30.841121 34.042553
33 74 37 48 16 32 30.841121 33.333333
33 75 37 48 16 32 30.555556 33.333333
33 76 37 48 16 32 30.275229 33.333333
34 76 37 48 16 32 30.909091 33.333333
35 76 37 48 16 32 31.531532 33.333333
35 77 37 48 16 32 31.250000 33.333333
35 77 37 49 17 32 31.250000 34.693878
35 77 37 50 17 33 31.250000 34.000000
35 78 37 50 17 33 30.973451 34.000000
35 79 37 50 17 33 30.701754 34.000000
35 80 37 50 17 33 30.434783 34.000000
35 81 37 50 17 33 30.172414 34.000000
35 81 37 51 18 33 30.172414 35.294118
36 81 37 51 18 33 30.769231 35.294118
36 82 37 51 18 33 30.508475 35.294118
36 82 37 52 19 33 30.508475 36.538462
36 82 38 52 19 33 30.508475 36.538462
36 83 38 52 19 33 30.252101 36.538462
36 84 38 52 19 33 30.000000 36.538462
37 84 38 52 19 33 30.578512 36.538462
37 85 38 52 19 33 30.327869 36.538462
37 86 38 52 19 33 30.081301 36.538462
37 87 38 52 19 33 29.838710 36.538462
37 88 38 52 19 33 29.600000 36.538462
37 89 38 52 19 33 29.365079 36.538462
37 90 38 52 19 33 29.133858 36.538462
37 90 38 53 20 33 29.133858 37.735849
38 90 38 53 20 33 29.687500 37.735849
38 90 38 54 21 33 29.687500 38.888889
39 90 38 54 21 33 30.232558 38.888889
39 90 38 55 21 34 30.232558 38.181818
40 90 38 55 21 34 30.769231 38.181818
40 91 38 55 21 34 30.534351 38.181818
40 92 38 55 21 34 30.303030 38.181818
40 93 38 55 21 34 30.075188 38.181818
40 94 38 55 21 34 29.850746 38.181818
40 95 38 55 21 34 29.629630 38.181818
40 95 38 56 22 34 29.629630 39.285714
41 95 38 56 22 34 30.147059 39.285714
41 96 38 56 22 34 29.927007 39.285714
41 97 38 56 22 34 29.710145 39.285714
42 97 38 56 22 34 30.215827 39.285714
42 98 38 56 22 34 30.000000 39.285714
42 99 38 56 22 34 29.787234 39.285714
42 100 38 56 22 34 29.577465 39.285714
42 101 38 56 22 34 29.370629 39.285714
43 101 38 56 22 34 29.861111 39.285714
44 101 38 56 22 34 30.344828 39.285714
45 101 38 56 22 34 30.821918 39.285714
45 102 38 56 22 34 30.612245 39.285714
45 103 38 56 22 34 30.405405 39.285714
45 104 38 56 22 34 30.201342 39.285714
46 104 38 56 22 34 30.666667 39.285714
46 105 38 56 22 34 30.463576 39.285714
46 106 38 56 22 34 30.263158 39.285714
46 107 38 56 22 34 30.065359 39.285714
