18.9542483886 2151.90250947
60.784313798 2216.3274907
102.614379207 2386.1210632
144.444444617 2480.90715895
186.274510026 2559.98713283
228.104575435 2599.18716615
269.934640845 2629.44047104
311.764706254 2659.87482761
353.594771663 2678.57283702
395.424837073 2682.9149871
437.254902482 2684.66321835
479.084967891 2694.77240207
520.915033301 2728.30491902
562.74509871 2790.59683291
604.575164119 2865.41213878
646.405229529 2919.62378952
688.235294938 2930.45072088
730.065360347 2916.72804401
771.895425757 2919.28787368
813.725491166 2982.32773006
855.555556575 2939.90293778
897.385621985 2845.97299673
939.215687394 2905.2880852
981.045752803 2602.09691953
