0 4868.45222039
3.92156862745 4810.41844212
7.8431372549 4752.18573966
11.7647058824 4694.48578779
15.6862745098 4638.88065475
19.6078431373 4586.90012879
23.5294117647 4540.11469815
27.4509803922 4499.9771762
31.3725490196 4467.05716422
35.2941176471 4441.78224657
39.2156862745 4424.49856548
43.137254902 4415.05194543
47.0588235294 4413.17854564
50.9803921569 4418.02334533
54.9019607843 4427.79868231
58.8235294118 4441.09409761
62.7450980392 4457.36508009
66.6666666667 4476.21235239
70.5882352941 4497.9131186
74.5098039216 4522.3744802
78.431372549 4547.91057022
82.3529411765 4573.11891176
86.2745098039 4596.87481278
90.1960784314 4617.89203203
94.1176470588 4635.86647599
98.0392156863 4650.41890252
101.960784314 4660.65033648
105.882352941 4666.44248014
109.803921569 4668.32375989
113.725490196 4667.31027798
117.647058824 4665.48937146
121.568627451 4664.44924293
125.490196078 4664.21831514
129.411764706 4664.69311389
133.333333333 4665.14915105
137.254901961 4664.95725627
141.176470588 4665.15202182
145.098039216 4666.24759069
149.019607843 4668.01598352
152.941176471 4670.71203106
156.862745098 4674.17070104
160.784313725 4678.49204693
164.705882353 4684.80969832
168.62745098 4693.49721092
172.549019608 4703.723638
176.470588235 4714.5760977
180.392156863 4724.50592317
184.31372549 4732.21821992
188.235294118 4737.95946237
192.156862745 4741.90855522
196.078431373 4744.2530327
200 4745.46090471
203.921568627 4745.17828335
207.843137255 4743.46990426
211.764705882 4741.25102838
215.68627451 4738.94060331
219.607843137 4736.63851963
223.529411765 4734.26771825
227.450980392 4730.94225133
231.37254902 4726.16077458
235.294117647 4720.54198142
239.215686275 4714.51262494
243.137254902 4708.53028634
247.058823529 4703.14632727
250.980392157 4698.14199067
254.901960784 4693.49241463
258.823529412 4689.62887943
262.745098039 4686.64490286
266.666666667 4684.59138787
270.588235294 4683.42892189
274.509803922 4682.65912952
278.431372549 4681.99067751
282.352941176 4681.60882202
286.274509804 4681.6580674
290.196078431 4682.43359585
294.117647059 4684.20835638
298.039215686 4686.78935598
301.960784314 4690.09514236
305.882352941 4694.21424315
309.803921569 4699.08731213
313.725490196 4704.74923651
317.647058824 4711.15172725
321.568627451 4717.97118
325.490196078 4724.99130538
329.411764706 4732.15776077
333.333333333 4739.35902288
337.254901961 4746.54389096
341.176470588 4753.67017183
345.098039216 4760.5634114
349.019607843 4767.12982705
352.941176471 4773.39279633
356.862745098 4779.34493835
360.784313725 4785.00397452
364.705882353 4790.43062995
368.62745098 4795.67280883
372.549019608 4800.77969431
376.470588235 4805.79032278
380.392156863 4810.7029646
384.31372549 4815.46103127
388.235294118 4820.04300932
392.156862745 4824.51839898
396.078431373 4828.94146919
400 4833.36414741
403.921568627 4837.84373393
407.843137255 4842.36916397
411.764705882 4846.94508604
415.68627451 4851.61817066
419.607843137 4856.37909188
423.529411765 4861.16875101
427.450980392 4865.89583304
431.37254902 4870.39411745
435.294117647 4874.54462223
439.215686275 4878.36426598
443.137254902 4881.88925492
447.058823529 4885.21162732
450.980392157 4888.43322348
454.901960784 4891.54461396
458.823529412 4894.59430798
462.745098039 4897.71100981
466.666666667 4900.9643471
470.588235294 4904.40251844
474.509803922 4908.03107958
478.431372549 4911.73480228
482.352941176 4915.44458661
486.274509804 4919.21821635
490.196078431 4923.07560823
494.117647059 4927.03288839
498.039215686 4931.11733306
501.960784314 4935.26874152
505.882352941 4939.45676293
509.803921569 4943.71975998
513.725490196 4948.0408505
517.647058824 4952.36208398
521.568627451 4956.61517845
525.490196078 4960.673431
529.411764706 4964.44041531
533.333333333 4967.91651964
537.254901961 4971.10187644
541.176470588 4974.01645093
545.098039216 4976.70076183
549.019607843 4979.14603318
552.941176471 4981.3832458
556.862745098 4983.50634636
560.784313725 4985.57124124
564.705882353 4987.59862459
568.62745098 4989.58987699
572.549019608 4991.47909392
576.470588235 4993.22632797
580.392156863 4994.88333029
584.31372549 4996.47678381
588.235294118 4998.02109013
592.156862745 4999.54778985
596.078431373 5001.04379922
600 5002.51806249
603.921568627 5004.03355205
607.843137255 5005.6178934
611.764705882 5007.2619422
615.68627451 5008.95466594
619.607843137 5010.65125629
623.529411765 5012.32365614
627.450980392 5014.00993927
631.37254902 5015.74448564
635.294117647 5017.56563408
639.215686275 5019.52534064
643.137254902 5021.64362707
647.058823529 5023.96019162
650.980392157 5026.55151989
654.901960784 5029.46796169
658.823529412 5032.73497902
662.745098039 5036.36421537
666.666666667 5040.32430853
670.588235294 5044.59223462
674.509803922 5049.18993934
678.431372549 5054.11770264
682.352941176 5059.36035958
686.274509804 5064.91107113
690.196078431 5070.74173488
694.117647059 5076.83426583
698.039215686 5083.20117583
701.960784314 5089.83037627
705.882352941 5096.67590079
709.803921569 5103.69026914
713.725490196 5110.8077107
717.647058824 5117.96807513
721.568627451 5125.15169126
725.490196078 5132.33491069
729.411764706 5139.49129883
733.333333333 5146.60710028
737.254901961 5153.65684962
741.176470588 5160.62985157
745.098039216 5167.54426655
749.019607843 5174.39772148
752.941176471 5181.15681311
756.862745098 5187.7776725
760.784313725 5194.18538075
764.705882353 5200.31059107
768.62745098 5206.12679131
772.549019608 5211.5903161
776.470588235 5216.64183023
780.392156863 5221.24073675
784.31372549 5225.34527513
788.235294118 5228.93333446
792.156862745 5232.02640566
796.078431373 5234.63458829
800 5236.73924024
803.921568627 5238.33841281
807.843137255 5239.43388639
811.764705882 5240.03159993
815.68627451 5240.169672
819.607843137 5239.88324663
823.529411765 5239.19484667
827.450980392 5238.15194411
831.37254902 5236.8242076
835.294117647 5235.29375358
839.215686275 5233.66979095
843.137254902 5232.04950455
847.058823529 5230.48759757
850.980392157 5229.03496685
854.901960784 5227.72730965
858.823529412 5226.59262206
862.745098039 5225.68605213
866.666666667 5225.03914403
870.588235294 5224.64950918
874.509803922 5224.54300878
878.431372549 5224.77766788
882.352941176 5225.43214634
886.274509804 5226.63640021
890.196078431 5228.50725948
894.117647059 5231.09963262
898.039215686 5234.49178208
901.960784314 5238.77773407
905.882352941 5243.99137479
909.803921569 5250.11199241
913.725490196 5257.04692502
917.647058824 5264.58189475
921.568627451 5272.48364427
925.490196078 5280.55533877
929.411764706 5288.51009695
933.333333333 5295.98235418
937.254901961 5302.5922146
941.176470588 5307.90738876
945.098039216 5311.48419425
949.019607843 5312.91542457
952.941176471 5311.68791602
956.862745098 5307.1222107
960.784313725 5298.49294415
964.705882353 5284.99366878
968.62745098 5265.97484521
972.549019608 5241.20284512
976.470588235 5210.61221057
980.392156863 5174.39003895
984.31372549 5132.91324703
988.235294118 5086.48785771
992.156862745 5035.77879698
996.078431373 4981.90517651
1000 4925.86411338
