18.9542483886 7746.63772423
60.784313798 8031.03654149
102.614379207 7783.06906037
144.444444617 7443.68077723
186.274510026 7118.68182579
228.104575435 7644.77793607
269.934640845 7747.41612095
311.764706254 7607.29847496
353.594771663 7486.02821784
395.424837073 7262.97461934
437.254902482 7105.72282687
479.084967891 7453.00959938
520.915033301 7867.84325589
562.74509871 7864.96895834
604.575164119 7836.16877215
646.405229529 7621.71028387
688.235294938 7278.15733996
730.065360347 7463.49614587
771.895425757 7852.44054343
813.725491166 8299.15809748
855.555556575 8461.25936034
897.385621985 8281.60256617
939.215687394 7946.685155
981.045752803 7342.31274289
