18.9542483886 3615.53865191
60.784313798 3703.4680343
102.614379207 3659.68148421
144.444444617 3549.92261712
186.274510026 3705.90496238
228.104575435 3888.64806511
269.934640845 3863.16423098
311.764706254 3709.49614196
353.594771663 3627.24127261
395.424837073 3555.30479867
437.254902482 3594.91936132
479.084967891 3764.62218056
520.915033301 3763.96464508
562.74509871 3781.65029694
604.575164119 3719.36877279
646.405229529 3673.97209796
688.235294938 3715.18045059
730.065360347 3863.29838035
771.895425757 3847.99638711
813.725491166 3856.23419661
855.555556575 3845.89119093
897.385621985 3762.25685944
939.215687394 3746.62154268
981.045752803 3753.70711283
