18.9542483886 4447.79736187
60.784313798 4494.43956393
102.614379207 4625.79592374
144.444444617 4607.38507139
186.274510026 4598.46193437
228.104575435 4540.20146919
269.934640845 4464.61821215
311.764706254 4384.73663563
353.594771663 4296.11720658
395.424837073 4210.51730441
437.254902482 4155.14639322
479.084967891 4157.0414913
520.915033301 4241.79321854
562.74509871 4417.50293236
604.575164119 4655.99641396
646.405229529 4913.55932754
688.235294938 5150.84805618
730.065360347 5345.4112717
771.895425757 5484.06931475
813.725491166 5592.67914206
855.555556575 5454.4648649
897.385621985 5283.24522668
939.215687394 5515.18808112
981.045752803 5151.39327914
