1 0 0 0 0 0 100.000000 -nan
2 0 0 0 0 0 100.000000 -nan
3 0 0 0 0 0 100.000000 -nan
3 1 0 0 0 0 75.000000 -nan
4 1 0 0 0 0 80.000000 -nan
4 1 0 1 1 0 80.000000 100.000000
4 2 0 1 1 0 66.666667 100.000000
4 2 0 2 2 0 66.666667 100.000000
4 3 0 2 2 0 57.142857 100.000000
4 3 0 3 3 0 57.142857 100.000000
4 3 1 3 3 0 57.142857 100.000000
4 3 1 4 4 0 57.142857 100.000000
4 4 1 4 4 0 50.000000 100.000000
5 4 1 4 4 0 55.555556 100.000000
6 4 1 4 4 0 60.000000 100.000000
6 4 1 5 4 1 60.000000 80.000000
7 4 1 5 4 1 63.636364 80.000000
7 5 1 5 4 1 58.333333 80.000000
7 5 1 6 4 2 58.333333 66.666667
7 5 1 7 4 3 58.333333 57.142857
8 5 1 7 4 3 61.538462 57.142857
8 5 1 8 4 4 61.538462 50.000000
8 5 1 9 4 5 61.538462 44.444444
8 6 1 9 4 5 57.142857 44.444444
8 7 1 9 4 5 53.333333 44.444444
8 7 1 10 5 5 53.333333 50.000000
8 8 1 10 5 5 50.000000 50.000000
8 9 1 10 5 5 47.058824 50.000000
8 9 1 11 6 5 47.058824 54.545455
8 9 1 12 7 5 47.058824 58.333333
8 10 1 12 7 5 44.444444 58.333333
9 10 1 12 7 5 47.368421 58.333333
10 10 1 12 7 5 50.000000 58.333333
10 10 1 13 7 6 50.000000 53.846154
10 10 1 14 7 7 50.000000 50.000000
10 10 1 15 8 7 50.000000 53.333333
11 10 1 15 8 7 52.380952 53.333333
11 11 1 15 8 7 50.000000 53.333333
11 12 1 15 8 7 47.826087 53.333333
12 12 1 15 8 7 50.000000 53.333333
13 12 1 15 8 7 52.000000 53.333333
13 12 2 15 8 7 52.000000 53.333333
13 12 2 16 9 7 52.000000 56.250000
13 12 2 17 10 7 52.000000 58.823529
14 12 2 17 10 7 53.846154 58.823529
15 12 2 17 10 7 55.555556 58.823529
16 12 2 17 10 7 57.142857 58.823529
16 12 2 18 11 7 57.142857 61.111111
17 12 2 18 11 7 58.620690 61.111111
18 12 2 18 11 7 60.000000 61.111111
19 12 2 18 11 7 61.290323 61.111111
20 12 2 18 11 7 62.500000 61.111111
21 12 2 18 11 7 63.636364 61.111111
22 12 2 18 11 7 64.705882 61.111111
22 12 2 19 11 8 64.705882 57.894737
22 12 2 20 11 9 64.705882 55.000000
22 12 3 20 11 9 64.705882 55.000000
23 12 3 20 11 9 65.714286 55.000000
24 12 3 20 11 9 66.666667 55.000000
25 12 3 20 11 9 67.567568 55.000000
26 12 3 20 11 9 68.421053 55.000000
26 13 3 20 11 9 66.666667 55.000000
27 13 3 20 11 9 67.500000 55.000000
27 13 3 21 11 10 67.500000 52.380952
27 13 3 22 12 10 67.500000 54.545455
27 14 3 22 12 10 65.853659 54.545455
27 14 3 23 13 10 65.853659 56.521739
28 14 3 23 13 10 66.666667 56.521739
28 14 3 24 14 10 66.666667 58.333333
29 14 3 24 14 10 67.441860 58.333333
29 14 3 25 14 11 67.441860 56.000000
30 14 3 25 14 11 68.181818 56.000000
31 14 3 25 14 11 68.888889 56.000000
32 14 3 25 14 11 69.565217 56.000000
33 14 3 25 14 11 70.212766 56.000000
33 15 3 25 14 11 68.750000 56.000000
33 15 3 26 14 12 68.750000 53.846154
34 15 3 26 14 12 69.387755 53.846154
34 16 3 26 14 12 68.000000 53.846154
34 17 3 26 14 12 66.666667 53.846154
34 18 3 26 14 12 65.384615 53.846154
35 18 3 26 14 12 66.037736 53.846154
36 18 3 26 14 12 66.666667 53.846154
36 19 3 26 14 12 65.454545 53.846154
36 20 3 26 14 12 64.285714 53.846154
37 20 3 26 14 12 64.912281 53.846154
38 20 3 26 14 12 65.517241 53.846154
39 20 3 26 14 12 66.101695 53.846154
39 21 3 26 14 12 65.000000 53.846154
39 21 3 27 14 13 65.000000 51.851852
40 21 3 27 14 13 65.573770 51.851852
40 22 3 27 14 13 64.516129 51.851852
40 22 3 28 14 14 64.516129 50.000000
40 22 3 29 14 15 64.516129 48.275862
40 23 3 29 14 15 63.492063 48.275862
40 23 3 30 15 15 63.492063 50.000000
40 24 3 30 15 15 62.500000 50.000000
41 24 3 30 15 15 63.076923 50.000000
42 24 3 30 15 15 63.636364 50.000000
43 24 3 30 15 15 64.179104 50.000000
43 25 3 30 15 15 63.235294 50.000000
43 26 3 30 15 15 62.318841 50.000000
44 26 3 30 15 15 62.857143 50.000000
45 26 3 30 15 15 63.380282 50.000000
46 26 3 30 15 15 63.888889 50.000000
46 27 3 30 15 15 63.013699 50.000000
47 27 3 30 15 15 63.513514 50.000000
47 28 3 30 15 15 62.666667 50.000000
47 29 3 30 15 15 61.842105 50.000000
48 29 3 30 15 15 62.337662 50.000000
49 29 3 30 15 15 62.820513 50.000000
50 29 3 30 15 15 63.291139 50.000000
50 30 3 30 15 15 62.500000 50.000000
50 30 3 31 16 15 62.500000 51.612903
50 31 3 31 16 15 61.728395 51.612903
50 31 3 32 17 15 61.728395 53.125000
50 32 3 32 17 15 60.975610 53.125000
51 32 3 32 17 15 61.445783 53.125000
52 32 3 32 17 15 61.904762 53.125000
52 33 3 32 17 15 61.176471 53.125000
52 34 3 32 17 15 60.465116 53.125000
53 34 3 32 17 15 60.919540 53.125000
53 35 3 32 17 15 60.227273 53.125000
54 35 3 32 17 15 60.674157 53.125000
55 35 3 32 17 15 61.111111 53.125000
55 36 3 32 17 15 60.439560 53.125000
55 36 3 33 18 15 60.439560 54.545455
56 36 3 33 18 15 60.869565 54.545455
56 36 3 34 19 15 60.869565 55.882353
56 37 3 34 19 15 60.215054 55.882353
56 37 3 35 20 15 60.215054 57.142857
57 37 3 35 20 15 60.638298 57.142857
57 38 3 35 20 15 60.000000 57.142857
57 38 3 36 21 15 60.000000 58.333333
58 38 3 36 21 15 60.416667 58.333333
58 38 3 37 22 15 60.416667 59.459459
59 38 3 37 22 15 60.824742 59.459459
59 38 3 38 22 16 60.824742 57.894737
60 38 3 38 22 16 61.224490 57.894737
60 38 3 39 22 17 61.224490 56.410256
61 38 3 39 22 17 61.616162 56.410256
62 38 3 39 22 17 62.000000 56.410256
63 38 3 39 22 17 62.376238 56.410256
64 38 3 39 22 17 62.745098 56.410256
64 38 3 40 23 17 62.745098 57.500000
65 38 3 40 23 17 63.106796 57.500000
65 39 3 40 23 17 62.500000 57.500000
66 39 3 40 23 17 62.857143 57.500000
66 39 3 41 23 18 62.857143 56.097561
66 39 3 42 24 18 62.857143 57.142857
66 39 3 43 25 18 62.857143 58.139535
67 39 3 43 25 18 63.207547 58.139535
68 39 3 43 25 18 63.551402 58.139535
69 39 3 43 25 18 63.888889 58.139535
69 40 3 43 25 18 63.302752 58.139535
70 40 3 43 25 18 63.636364 58.139535
70 40 3 44 25 19 63.636364 56.818182
70 40 3 45 25 20 63.636364 55.555556
70 41 3 45 25 20 63.063063 55.555556
70 41 3 46 25 21 63.063063 54.347826
71 41 3 46 25 21 63.392857 54.347826
72 41 3 46 25 21 63.716814 54.347826
73 41 3 46 25 21 64.035088 54.347826
73 41 3 47 25 22 64.035088 53.191489
74 41 3 47 25 22 64.347826 53.191489
74 41 3 48 25 23 64.347826 52.083333
74 42 3 48 25 23 63.793103 52.083333
74 43 3 48 25 23 63.247863 52.083333
74 43 3 49 25 24 63.247863 51.020408
75 43 3 49 25 24 63.559322 51.020408
76 43 3 49 25 24 63.865546 51.020408
77 43 3 49 25 24 64.166667 51.020408
78 43 3 49 25 24 64.462810 51.020408
78 44 3 49 25 24 63.934426 51.020408
79 44 3 49 25 24 64.227642 51.020408
79 45 3 49 25 24 63.709677 51.020408
79 45 3 50 25 25 63.709677 50.000000
79 46 3 50 25 25 63.200000 50.000000
79 46 3 51 25 26 63.200000 49.019608
80 46 3 51 25 26 63.492063 49.019608
80 46 3 52 25 27 63.492063 48.076923
80 47 3 52 25 27 62.992126 48.076923
81 47 3 52 25 27 63.281250 48.076923
81 47 3 53 25 28 63.281250 47.169811
82 47 3 53 25 28 63.565891 47.169811
83 47 3 53 25 28 63.846154 47.169811
83 48 3 53 25 28 63.358779 47.169811
84 48 3 53 25 28 63.636364 47.169811
85 48 3 53 25 28 63.909774 47.169811
86 48 3 53 25 28 64.179104 47.169811
86 49 3 53 25 28 63.703704 47.169811
87 49 3 53 25 28 63.970588 47.169811
87 49 3 54 25 29 63.970588 46.296296
87 50 3 54 25 29 63.503650 46.296296
88 50 3 54 25 29 63.768116 46.296296
89 50 3 54 25 29 64.028777 46.296296
90 50 3 54 25 29 64.285714 46.296296
91 50 3 54 25 29 64.539007 46.296296
91 51 3 54 25 29 64.084507 46.296296
91 51 3 55 25 30 64.084507 45.454545
92 51 3 55 25 30 64.335664 45.454545
92 52 3 55 25 30 63.888889 45.454545
93 52 3 55 25 30 64.137931 45.454545
93 52 3 56 25 31 64.137931 44.642857
93 52 3 57 25 32 64.137931 43.859649
94 52 3 57 25 32 64.383562 43.859649
95 52 3 57 25 32 64.625850 43.859649
95 52 3 58 25 33 64.625850 43.103448
96 52 3 58 25 33 64.864865 43.103448
96 52 3 59 25 34 64.864865 42.372881
97 52 3 59 25 34 65.100671 42.372881
98 52 3 59 25 34 65.333333 42.372881
98 53 3 59 25 34 64.900662 42.372881
98 54 3 59 25 34 64.473684 42.372881
99 54 3 59 25 34 64.705882 42.372881
100 54 3 59 25 34 64.935065 42.372881
100 55 3 59 25 34 64.516129 42.372881
100 55 3 60 25 35 64.516129 41.666667
100 55 3 61 25 36 64.516129 40.983607
101 55 3 61 25 36 64.743590 40.983607
102 55 3 61 25 36 64.968153 40.983607
103 55 3 61 25 36 65.189873 40.983607
104 55 3 61 25 36 65.408805 40.983607
104 56 3 61 25 36 65.000000 40.983607
104 57 3 61 25 36 64.596273 40.983607
104 57 3 62 25 37 64.596273 40.322581
105 57 3 62 25 37 64.814815 40.322581
105 57 3 63 25 38 64.814815 39.682540
106 57 3 63 25 38 65.030675 39.682540
106 58 3 63 25 38 64.634146 39.682540
106 58 3 64 25 39 64.634146 39.062500
106 58 3 65 25 40 64.634146 38.461538
107 58 3 65 25 40 64.848485 38.461538
108 58 3 65 25 40 65.060241 38.461538
108 58 3 66 25 41 65.060241 37.878788
108 59 3 66 25 41 64.670659 37.878788
108 60 3 66 25 41 64.285714 37.878788
109 60 3 66 25 41 64.497041 37.878788
109 61 3 66 25 41 64.117647 37.878788
109 62 3 66 25 41 63.742690 37.878788
110 62 3 66 25 41 63.953488 37.878788
111 62 3 66 25 41 64.161850 37.878788
112 62 3 66 25 41 64.367816 37.878788
112 63 3 66 25 41 64.000000 37.878788
112 63 3 67 25 42 64.000000 37.313433
113 63 3 67 25 42 64.204545 37.313433
114 63 3 67 25 42 64.406780 37.313433
