18.9542483886 7731.49567188
60.784313798 7761.91137839
102.614379207 7732.62483063
144.444444617 7521.39497296
186.274510026 7254.43862835
228.104575435 7478.25639017
269.934640845 7644.05969225
311.764706254 7971.75877968
353.594771663 7981.89053853
395.424837073 7674.6656922
437.254902482 7170.22245122
479.084967891 7601.66814663
520.915033301 7788.49421752
562.74509871 7806.60537626
604.575164119 7597.81913475
646.405229529 7262.89964717
688.235294938 7178.27432197
730.065360347 7635.53859622
771.895425757 8179.15902715
813.725491166 8599.32689999
855.555556575 8660.62773599
897.385621985 8291.4398929
939.215687394 7898.3171996
981.045752803 7625.97803188
