18.9542483886 1897.10774724
60.784313798 2039.63931231
102.614379207 2201.31031053
144.444444617 2353.49559585
186.274510026 2459.37346805
228.104575435 2561.72755942
269.934640845 2640.12316072
311.764706254 2674.9026927
353.594771663 2686.34486993
395.424837073 2686.22349538
437.254902482 2690.62587432
479.084967891 2696.13430447
520.915033301 2724.0562332
562.74509871 2787.81481499
604.575164119 2859.73153157
646.405229529 2912.7656963
688.235294938 2925.27862015
730.065360347 2909.87582835
771.895425757 2891.31008858
813.725491166 2893.03240516
855.555556575 2818.67138411
897.385621985 2698.6595899
939.215687394 2599.22852315
981.045752803 2206.45696479
