0 0 0 1 0 1 -nan 0.000000
0 0 0 2 1 1 -nan 50.000000
0 1 0 2 1 1 0.000000 50.000000
1 1 0 2 1 1 50.000000 50.000000
2 1 0 2 1 1 66.666667 50.000000
2 2 0 2 1 1 50.000000 50.000000
2 2 1 2 1 1 50.000000 50.000000
2 2 1 3 2 1 50.000000 66.666667
2 2 1 4 3 1 50.000000 75.000000
2 3 1 4 3 1 40.000000 75.000000
2 3 2 4 3 1 40.000000 75.000000
2 4 2 4 3 1 33.333333 75.000000
3 4 2 4 3 1 42.857143 75.000000
4 4 2 4 3 1 50.000000 75.000000
4 4 2 5 3 2 50.000000 60.000000
4 5 2 5 3 2 44.444444 60.000000
5 5 2 5 3 2 50.000000 60.000000
5 5 2 6 3 3 50.000000 50.000000
5 6 2 6 3 3 45.454545 50.000000
5 7 2 6 3 3 41.666667 50.000000
5 7 2 7 3 4 41.666667 42.857143
6 7 2 7 3 4 46.153846 42.857143
6 7 2 8 3 5 46.153846 37.500000
7 7 2 8 3 5 50.000000 37.500000
8 7 2 8 3 5 53.333333 37.500000
8 7 3 8 3 5 53.333333 37.500000
8 7 4 8 3 5 53.333333 37.500000
8 8 4 8 3 5 50.000000 37.500000
9 8 4 8 3 5 52.941176 37.500000
9 8 5 8 3 5 52.941176 37.500000
9 8 6 8 3 5 52.941176 37.500000
9 9 6 8 3 5 50.000000 37.500000
9 10 6 8 3 5 47.368421 37.500000
9 10 7 8 3 5 47.368421 37.500000
9 10 8 8 3 5 47.368421 37.500000
10 10 8 8 3 5 50.000000 37.500000
10 11 8 8 3 5 47.619048 37.500000
10 12 8 8 3 5 45.454545 37.500000
10 12 8 9 4 5 45.454545 44.444444
10 12 9 9 4 5 45.454545 44.444444
10 12 9 10 5 5 45.454545 50.000000
10 13 9 10 5 5 43.478261 50.000000
10 13 9 11 6 5 43.478261 54.545455
10 14 9 11 6 5 41.666667 54.545455
10 14 9 12 7 5 41.666667 58.333333
11 14 9 12 7 5 44.000000 58.333333
11 15 9 12 7 5 42.307692 58.333333
11 15 9 13 7 6 42.307692 53.846154
11 15 9 14 7 7 42.307692 50.000000
11 16 9 14 7 7 40.740741 50.000000
11 17 9 14 7 7 39.285714 50.000000
12 17 9 14 7 7 41.379310 50.000000
12 17 9 15 7 8 41.379310 46.666667
13 17 9 15 7 8 43.333333 46.666667
13 18 9 15 7 8 41.935484 46.666667
14 18 9 15 7 8 43.750000 46.666667
14 18 9 16 7 9 43.750000 43.750000
14 18 9 17 7 10 43.750000 41.176471
15 18 9 17 7 10 45.454545 41.176471
15 19 9 17 7 10 44.117647 41.176471
15 20 9 17 7 10 42.857143 41.176471
16 20 9 17 7 10 44.444444 41.176471
16 21 9 17 7 10 43.243243 41.176471
17 21 9 17 7 10 44.736842 41.176471
17 22 9 17 7 10 43.589744 41.176471
18 22 9 17 7 10 45.000000 41.176471
18 22 9 18 7 11 45.000000 38.888889
18 23 9 18 7 11 43.902439 38.888889
18 23 9 19 7 12 43.902439 36.842105
18 24 9 19 7 12 42.857143 36.842105
18 25 9 19 7 12 41.860465 36.842105
18 26 9 19 7 12 40.909091 36.842105
18 27 9 19 7 12 40.000000 36.842105
19 27 9 19 7 12 41.304348 36.842105
19 28 9 19 7 12 40.425532 36.842105
19 29 9 19 7 12 39.583333 36.842105
19 30 9 19 7 12 38.775510 36.842105
19 30 9 20 7 13 38.775510 35.000000
19 31 9 20 7 13 38.000000 35.000000
19 31 9 21 7 14 38.000000 33.333333
19 32 9 21 7 14 37.254902 33.333333
19 33 9 21 7 14 36.538462 33.333333
19 34 9 21 7 14 35.849057 33.333333
19 35 9 21 7 14 35.185185 33.333333
20 35 9 21 7 14 36.363636 33.333333
20 36 9 21 7 14 35.714286 33.333333
20 37 9 21 7 14 35.087719 33.333333
20 38 9 21 7 14 34.482759 33.333333
20 39 9 21 7 14 33.898305 33.333333
20 40 9 21 7 14 33.333333 33.333333
20 41 9 21 7 14 32.786885 33.333333
20 42 9 21 7 14 32.258065 33.333333
20 43 9 21 7 14 31.746032 33.333333
20 44 9 21 7 14 31.250000 33.333333
20 45 9 21 7 14 30.769231 33.333333
20 45 9 22 7 15 30.769231 31.818182
20 46 9 22 7 15 30.303030 31.818182
20 47 9 22 7 15 29.850746 31.818182
21 47 9 22 7 15 30.882353 31.818182
21 48 9 22 7 15 30.434783 31.818182
